datetime,count
2011-01-24 12:00:00,45.00662670838158
2011-01-24 13:00:00,50.95650526796423
2011-01-24 14:00:00,53.95980193927597
2011-01-24 15:00:00,58.3209288410249
2011-01-24 16:00:00,58.41502638721359
2011-01-24 17:00:00,57.81718756870531
2011-01-24 18:00:00,56.389888195801774
2011-01-24 19:00:00,67.80932713680073
2011-01-24 20:00:00,68.97051490419216
2011-01-24 21:00:00,72.80655005791111
2011-01-24 22:00:00,94.41557738765997
2011-01-24 23:00:00,108.85564167666212
2011-01-25 00:00:00,9.630281497270104
2011-01-25 01:00:00,10.74747795131875
2011-01-25 02:00:00,10.045212609895257
2011-01-25 04:00:00,10.978218257650894
2011-01-25 05:00:00,12.031686700515102
2011-01-25 06:00:00,14.10542111912068
2011-01-25 07:00:00,15.458975555146582
2011-01-25 08:00:00,20.459898718498362
2011-01-25 09:00:00,29.09569021532794
2011-01-25 10:00:00,35.940528278491286
2011-01-25 11:00:00,41.28425580725533
2011-01-25 12:00:00,52.17842419132176
2011-01-25 13:00:00,57.244297406105275
2011-01-25 14:00:00,82.39584769999979
2011-01-25 15:00:00,99.98643619421593
2011-01-25 16:00:00,110.57888500319744
2011-01-25 17:00:00,94.62687595510864
2011-01-25 18:00:00,116.60615571143741
2011-01-25 19:00:00,90.91271166830474
2011-01-25 20:00:00,80.33489656269279
2011-01-25 21:00:00,88.84548371635688
2011-01-25 22:00:00,95.9808051718928
2011-01-25 23:00:00,125.02581151797074
2011-01-26 00:00:00,11.868103248216912
2011-01-26 01:00:00,14.610046629127304
2011-01-26 02:00:00,9.89069777008661
2011-01-26 05:00:00,9.799252204251133
2011-01-26 06:00:00,10.837373786444639
2011-01-26 07:00:00,12.68213000512969
2011-01-26 08:00:00,14.025660367660567
2011-01-26 09:00:00,15.511522801721396
2011-01-26 10:00:00,15.67397809017224
2011-01-26 11:00:00,17.198190459821866
2011-01-26 12:00:00,19.020147107010743
2011-01-26 13:00:00,21.035119759691057
2011-01-26 14:00:00,23.423248103707703
2011-01-26 15:00:00,26.05255689646965
2011-01-26 16:00:00,28.453673322344223
2011-01-26 17:00:00,30.157562102705466
2011-01-27 16:00:00,63.73332764198234
2011-01-27 17:00:00,70.31836948979138
2011-01-27 18:00:00,60.24308661656129
2011-01-27 19:00:00,66.62517038081776
2011-01-27 20:00:00,65.23658230605118
2011-01-27 21:00:00,72.14767129823721
2011-01-27 22:00:00,79.79091316185722
2011-01-27 23:00:00,80.81782436800458
2011-01-28 00:00:00,11.961632821641462
2011-01-28 01:00:00,13.228834535771561
2011-01-28 02:00:00,14.73104933081436
2011-01-28 03:00:00,16.36662652995421
2011-01-28 05:00:00,17.723241597654756
2011-01-28 06:00:00,19.37988522029802
2011-01-28 07:00:00,18.854156762509806
2011-01-28 08:00:00,20.85154458774916
2011-01-28 09:00:00,16.281435607615
2011-01-28 10:00:00,18.06796827990198
2011-01-28 11:00:00,18.05646886734811
2011-01-28 12:00:00,19.969350548387744
2011-01-28 13:00:00,22.08488072911681
2011-01-28 14:00:00,32.94676445634435
2011-01-28 15:00:00,47.31509641827689
2011-01-28 16:00:00,50.90488298747701
2011-01-28 17:00:00,62.08282738562562
2011-01-28 18:00:00,68.35346145704312
2011-01-28 19:00:00,89.43713898515794
2011-01-28 20:00:00,105.86220425635217
2011-01-28 21:00:00,104.13294997940099
2011-01-28 22:00:00,120.49724359712458
2011-01-28 23:00:00,141.48132226714532
2011-01-29 00:00:00,12.836680588337545
2011-01-29 01:00:00,14.179268537685628
2011-01-29 02:00:00,15.574493531799057
2011-01-29 03:00:00,16.282452808528937
2011-01-29 04:00:00,15.073347890120186
2011-01-29 06:00:00,19.95616009168637
2011-01-29 07:00:00,23.56519804342181
2011-01-29 08:00:00,29.413428723826737
2011-01-29 09:00:00,30.731669159918305
2011-01-29 10:00:00,37.363963488268595
2011-01-29 11:00:00,40.85648326736515
2011-01-29 12:00:00,50.80143470542392
2011-01-29 13:00:00,63.25889725721291
2011-01-29 14:00:00,64.63053376360693
2011-01-29 15:00:00,53.76022653679466
2011-01-29 16:00:00,70.98862179843245
2011-01-29 17:00:00,79.861268257992
2011-01-29 18:00:00,72.06042496669042
2011-01-29 19:00:00,94.72611708088381
2011-01-29 20:00:00,74.87320288781761
2011-01-29 21:00:00,82.80518445392902
2011-01-29 22:00:00,79.92375386737935
2011-01-29 23:00:00,88.39078503366096
2011-01-30 00:00:00,7.993627409408333
2011-01-30 01:00:00,8.67758975013294
2011-01-30 02:00:00,10.082644884157062
2011-01-30 03:00:00,8.792915994631525
2011-01-30 04:00:00,9.7244274685868
2011-01-30 05:00:00,11.90152935616588
2011-01-30 07:00:00,14.556769557546872
2011-01-30 08:00:00,18.961832251281784
2011-01-30 09:00:00,24.031255944318996
2011-01-30 10:00:00,27.918979987618957
2011-01-30 11:00:00,31.10403267024437
2011-01-30 12:00:00,58.795089874182864
2011-01-30 13:00:00,53.35223681420643
2011-01-30 14:00:00,59.881453045085884
2011-01-30 15:00:00,74.62129939287102
2011-01-30 16:00:00,82.52659459054499
2011-01-30 17:00:00,90.350797883474
2011-01-30 18:00:00,78.93592073030935
2011-01-30 19:00:00,87.89755783105639
2011-01-30 20:00:00,114.22553007799586
2011-01-30 21:00:00,111.34583018429166
2011-01-30 22:00:00,121.75365306851718
2011-01-30 23:00:00,145.08874978878524
2011-01-31 00:00:00,13.043561671434777
2011-01-31 01:00:00,11.908490421870901
2011-01-31 02:00:00,13.230681052883519
2011-01-31 03:00:00,14.632324286655836
2011-01-31 04:00:00,16.372729999477507
2011-01-31 05:00:00,15.95996282906519
2011-01-31 06:00:00,15.504477851319496
2011-01-31 07:00:00,21.49017537221577
2011-01-31 08:00:00,25.550834359491667
2011-01-31 09:00:00,28.35448150016978
2011-01-31 10:00:00,31.176577074259566
2011-01-31 11:00:00,34.47938802810637
2011-01-31 12:00:00,43.92316696253449
2011-01-31 13:00:00,44.18832753594066
2011-01-31 14:00:00,53.11691046743153
2011-01-31 15:00:00,52.768223852571644
2011-01-31 16:00:00,61.78968678855833
2011-01-31 17:00:00,63.087926417703514
2011-01-31 18:00:00,74.43986216559142
2011-01-31 19:00:00,94.72430965119308
2011-01-31 20:00:00,58.01580796771713
2011-01-31 21:00:00,65.41546215937723
2011-01-31 22:00:00,106.05210317807094
2011-01-31 23:00:00,110.73304761789444
2011-02-20 00:00:00,20.100472742027048
2011-02-20 01:00:00,19.467497275084412
2011-02-20 02:00:00,21.976789406322954
2011-02-20 03:00:00,22.15086643176423
2011-02-20 04:00:00,24.497503912645097
2011-02-20 06:00:00,26.238095400871764
2011-02-20 07:00:00,25.802261190157946
2011-02-20 08:00:00,30.597973377752098
2011-02-20 09:00:00,37.842383221348044
2011-02-20 10:00:00,59.2057891519033
2011-02-20 11:00:00,82.063300970889415
2011-02-20 12:00:00,77.40879285143721
2011-02-20 13:00:00,95.97098956772827
2011-02-20 14:00:00,119.19537679619097
2011-02-20 15:00:00,131.96146080109597
2011-02-20 16:00:00,141.77662314185307
2011-02-20 17:00:00,143.2960031487492
2011-02-20 18:00:00,174.28564463106372
2011-02-20 19:00:00,192.74926668984935
2011-02-20 20:00:00,196.54137849073976
2011-02-20 21:00:00,176.45677310675654
2011-02-20 22:00:00,183.55148236954105
2011-02-20 23:00:00,183.18585557794842
2011-02-21 00:00:00,24.373208301726542
2011-02-21 01:00:00,26.955278141131597
2011-02-21 02:00:00,29.81088950912946
2011-02-21 03:00:00,32.74349775574203
2011-02-21 04:00:00,28.181921583453512
2011-02-21 05:00:00,43.87620420668046
2011-02-21 06:00:00,73.15778692609614
2011-02-21 07:00:00,80.63176575864544
2011-02-21 08:00:00,42.26498838223625
2011-02-21 09:00:00,46.58288319288553
2011-02-21 10:00:00,51.165414933865954
2011-02-21 11:00:00,56.71175264258739
2011-02-21 12:00:00,55.188919202811256
2011-02-21 13:00:00,31.248353339512747
2011-02-21 14:00:00,58.13688168286197
2011-02-21 15:00:00,68.53569084349905
2011-02-21 16:00:00,43.98716581044254
2011-02-21 17:00:00,73.21516821843616
2011-02-21 18:00:00,60.134957782053604
2011-02-21 19:00:00,66.50558650112701
2011-02-21 20:00:00,54.29032295091442
2011-02-21 21:00:00,63.20251889830322
2011-02-21 22:00:00,64.88528190617937
2011-02-21 23:00:00,71.75915453538803
2011-02-22 06:00:00,13.865283402997008
2011-02-22 07:00:00,15.334155684663186
2011-02-22 08:00:00,16.842633699112
2011-02-22 09:00:00,20.95848116909073
2011-02-22 10:00:00,22.14756847462646
2011-02-22 11:00:00,27.814931691016273
2011-02-22 12:00:00,36.04602304191728
2011-02-22 13:00:00,44.175914600834446
2011-02-22 14:00:00,49.191229701786455
2011-02-22 15:00:00,62.10467372524811
2011-02-22 16:00:00,63.317842684319345
2011-02-22 17:00:00,69.70482733487997
2011-02-22 18:00:00,81.499429713513
2011-02-22 19:00:00,85.60240490864408
2011-02-22 20:00:00,95.1067747954005
2011-02-22 21:00:00,105.9042975664446
2011-02-22 22:00:00,110.41023712019648
2011-02-22 23:00:00,122.10697148936143
2011-02-23 00:00:00,10.645976825762569
2011-02-23 01:00:00,12.617895200139227
2011-02-23 02:00:00,12.679203410935129
2011-02-23 03:00:00,13.864684199096514
2011-02-23 05:00:00,17.033908462724565
2011-02-23 06:00:00,18.838461262844515
2011-02-23 07:00:00,19.797044005008228
2011-02-23 08:00:00,22.74104000989586
2011-02-23 09:00:00,29.555682880431885
2011-02-23 10:00:00,40.91463226712023
2011-02-23 11:00:00,48.6112959141347
2011-02-23 12:00:00,62.5233080805953
2011-02-23 13:00:00,84.4533497431233
2011-02-23 14:00:00,97.03729076794171
2011-02-23 15:00:00,119.06269852387275
2011-02-23 16:00:00,131.3614546960872
2011-02-23 17:00:00,145.6256766206086
2011-02-23 18:00:00,151.0908038704275
2011-02-23 19:00:00,143.3939027197184
2011-02-23 20:00:00,90.96485840251098
2011-02-23 21:00:00,121.7482504257122
2011-02-23 22:00:00,134.6461209699973
2011-02-23 23:00:00,128.38432442437053
2011-02-24 00:00:00,12.885481625839175
2011-02-24 01:00:00,13.255550353494783
2011-02-24 02:00:00,12.931334529400875
2011-02-24 03:00:00,14.186805583561075
2011-02-24 05:00:00,16.140346071575973
2011-02-24 06:00:00,17.77059083108457
2011-02-24 07:00:00,18.81796164290888
2011-02-24 08:00:00,23.80644148551043
2011-02-24 09:00:00,28.811568504982617
2011-02-24 10:00:00,36.52454793574696
2011-02-24 11:00:00,57.90863326528154
2011-02-24 12:00:00,75.74796078856298
2011-02-24 13:00:00,90.37369635403971
2011-02-24 14:00:00,111.26654698910572
2011-02-24 15:00:00,79.6733141979648
2011-02-24 16:00:00,72.92675052688517
2011-02-24 17:00:00,68.43927221672527
2011-02-24 18:00:00,78.64969558254631
2011-02-24 19:00:00,53.23015811213957
2011-02-24 20:00:00,88.79928757830807
2011-02-24 21:00:00,106.387449682885
2011-02-24 22:00:00,79.71366535757375
2011-02-24 23:00:00,112.90559517054523
2011-02-25 00:00:00,8.530320422596384
2011-02-25 01:00:00,12.684035895056644
2011-02-25 02:00:00,14.027768165388771
2011-02-25 03:00:00,17.266305771074652
2011-02-25 05:00:00,21.118431648405053
2011-02-25 06:00:00,16.435499210117396
2011-02-25 07:00:00,16.293581478912795
2011-02-25 08:00:00,20.95074772185573
2011-02-25 09:00:00,22.385583745241103
2011-02-25 10:00:00,31.75375089825809
2011-02-25 11:00:00,74.62886756961217
2011-02-25 12:00:00,88.09655176542168
2011-02-25 13:00:00,97.42939980303382
2011-02-25 14:00:00,124.11815586760054
2011-02-25 15:00:00,176.03041596906357
2011-02-25 16:00:00,105.49126223427756
2011-02-25 17:00:00,122.25755504042796
2011-02-25 18:00:00,129.91213970032828
2011-02-25 19:00:00,129.6043830999834
2011-02-25 20:00:00,152.64325999083977
2011-02-25 21:00:00,157.71942174891285
2011-02-25 22:00:00,162.28694907568126
2011-02-25 23:00:00,177.85131881017432
2011-02-26 00:00:00,15.73483552234313
2011-02-26 01:00:00,17.501103855769145
2011-02-26 02:00:00,16.636508157605697
2011-02-26 03:00:00,19.487013463258755
2011-02-26 04:00:00,24.238765817160704
2011-02-26 05:00:00,24.924907378705985
2011-02-26 06:00:00,25.11017109484887
2011-02-26 07:00:00,27.836823703015305
2011-02-26 08:00:00,38.00496373151411
2011-02-26 09:00:00,45.99880470260551
2011-02-26 10:00:00,62.83976943681893
2011-02-26 11:00:00,62.87524486723706
2011-02-26 12:00:00,86.15277034335499
2011-02-26 13:00:00,104.78078585958244
2011-02-26 14:00:00,126.25095880969258
2011-02-26 15:00:00,139.53733787121948
2011-02-26 16:00:00,120.12034285340896
2011-02-26 17:00:00,139.38064096057525
2011-02-26 18:00:00,139.5236878982243
2011-02-26 19:00:00,140.00138317641657
2011-02-26 20:00:00,132.87245198632016
2011-02-26 21:00:00,123.07491076503558
2011-02-26 22:00:00,116.96653255593975
2011-02-26 23:00:00,128.78065821914456
2011-02-27 00:00:00,9.457199432765655
2011-02-27 01:00:00,10.435350819198892
2011-02-27 02:00:00,11.592584325694485
2011-02-27 03:00:00,12.924127331798957
2011-02-27 04:00:00,13.252694044097227
2011-02-27 06:00:00,16.60212691268386
2011-02-27 07:00:00,17.92658331778653
2011-02-27 08:00:00,21.3313295546196
2011-02-27 09:00:00,24.841618820076754
2011-02-27 10:00:00,31.44612940073355
2011-02-27 11:00:00,52.72869338620067
2011-02-27 12:00:00,74.18099891030649
2011-02-27 13:00:00,93.43086994541422
2011-02-27 14:00:00,110.81504478131258
2011-02-27 15:00:00,135.84345818001762
2011-02-27 16:00:00,158.92604224345993
2011-02-27 17:00:00,132.0531416540535
2011-02-27 18:00:00,139.02339634683818
2011-02-27 19:00:00,151.65859112121137
2011-02-27 20:00:00,166.01281591444442
2011-02-27 21:00:00,158.33305039778904
2011-02-27 22:00:00,203.43931168466443
2011-02-27 23:00:00,209.3560791332115
2011-02-28 00:00:00,17.76022842635759
2011-02-28 01:00:00,9.30471157422469
2011-02-28 03:00:00,9.852611098294304
2011-02-28 05:00:00,18.812396582076083
2011-02-28 06:00:00,20.03730149525882
2011-02-28 07:00:00,24.312113646305203
2011-02-28 08:00:00,25.334745438244525
2011-02-28 09:00:00,36.423871711133906
2011-02-28 10:00:00,73.62292321300714
2011-02-28 11:00:00,96.5013306172919
2011-02-28 12:00:00,106.72457132342876
2011-02-28 13:00:00,39.47014511608155
2011-02-28 14:00:00,36.88759394031356
2011-02-28 15:00:00,40.79542349571754
2011-02-28 16:00:00,43.448229754219334
2011-02-28 17:00:00,47.49869956118573
2011-02-28 18:00:00,64.85497972370742
2011-02-28 19:00:00,81.9723255261178
2011-02-28 20:00:00,90.65638003329113
2011-02-28 21:00:00,123.99151430702015
2011-02-28 22:00:00,71.66177534668417
2011-02-28 23:00:00,132.63738278066373
2011-03-20 00:00:00,20.593156358652035
2011-03-20 01:00:00,20.18193816603647
2011-03-20 02:00:00,21.57970063711426
2011-03-20 03:00:00,21.291394330642188
2011-03-20 04:00:00,22.262413622768193
2011-03-20 05:00:00,23.076778154895745
2011-03-20 06:00:00,25.69728697390508
2011-03-20 07:00:00,26.563180005988535
2011-03-20 08:00:00,34.5093424094083
2011-03-20 09:00:00,42.97069255556307
2011-03-20 10:00:00,65.44710749045463
2011-03-20 11:00:00,70.8230404274219
2011-03-20 12:00:00,81.09813065059555
2011-03-20 13:00:00,102.18393349767042
2011-03-20 14:00:00,125.80710866920278
2011-03-20 15:00:00,137.97349686165245
2011-03-20 16:00:00,157.03113634676447
2011-03-20 17:00:00,168.94252839806876
2011-03-20 18:00:00,168.2787812435996
2011-03-20 19:00:00,157.86424988081887
2011-03-20 20:00:00,167.1685217042684
2011-03-20 21:00:00,187.31399249749103
2011-03-20 22:00:00,205.50455897308618
2011-03-20 23:00:00,137.92453981981885
2011-03-21 00:00:00,13.14414241726029
2011-03-21 01:00:00,20.118610258200224
2011-03-21 02:00:00,21.947097878858486
2011-03-21 03:00:00,24.272148352064203
2011-03-21 05:00:00,20.996137155077587
2011-03-21 06:00:00,19.559313248398503
2011-03-21 07:00:00,17.904493869849745
2011-03-21 08:00:00,29.461969781733483
2011-03-21 09:00:00,38.42615258680404
2011-03-21 10:00:00,54.98713974758235
2011-03-21 11:00:00,70.68536113294219
2011-03-21 12:00:00,74.52766911252431
2011-03-21 13:00:00,116.23074799826846
2011-03-21 14:00:00,139.8472168868542
2011-03-21 15:00:00,172.15677323818284
2011-03-21 16:00:00,173.4075718113143
2011-03-21 17:00:00,190.46632059380832
2011-03-21 18:00:00,177.353450450473
2011-03-21 19:00:00,240.1873533247057
2011-03-21 20:00:00,226.6560600620724
2011-03-21 21:00:00,126.87549608573761
2011-03-21 22:00:00,154.1028477324237
2011-03-21 23:00:00,165.25411658967917
2011-03-22 00:00:00,16.28155773303541
2011-03-22 01:00:00,13.52686801770453
2011-03-22 02:00:00,16.968244090422203
2011-03-22 03:00:00,23.024973450214382
2011-03-22 04:00:00,28.159062852968358
2011-03-22 05:00:00,27.386867570321762
2011-03-22 06:00:00,26.42976440888829
2011-03-22 07:00:00,39.01111877099782
2011-03-22 08:00:00,58.53605448730805
2011-03-22 09:00:00,67.22410680952454
2011-03-22 10:00:00,83.72768618782732
2011-03-22 11:00:00,82.6718048329703
2011-03-22 12:00:00,100.04150920579299
2011-03-22 13:00:00,124.83896077443327
2011-03-22 14:00:00,147.6930810207647
2011-03-22 15:00:00,159.4677201012055
2011-03-22 16:00:00,171.59313698199557
2011-03-22 17:00:00,189.7715178568157
2011-03-22 18:00:00,193.42431946467102
2011-03-22 19:00:00,205.10802735904724
2011-03-22 20:00:00,232.344425792857
2011-03-22 21:00:00,240.42611276413433
2011-03-22 22:00:00,237.2425597586911
2011-03-22 23:00:00,262.3757654734585
2011-03-23 00:00:00,13.024937261189915
2011-03-23 01:00:00,12.523750912566825
2011-03-23 02:00:00,13.850502774990684
2011-03-23 03:00:00,22.947547731696112
2011-03-23 05:00:00,15.382439413841787
2011-03-23 06:00:00,26.471272145312486
2011-03-23 07:00:00,25.372885914769856
2011-03-23 08:00:00,30.95901816202242
2011-03-23 09:00:00,37.17446582537675
2011-03-23 10:00:00,43.491168476532174
2011-03-23 11:00:00,43.99187698040162
2011-03-23 12:00:00,48.10503167200059
2011-03-23 13:00:00,35.6709042687912
2011-03-23 14:00:00,62.37077842225185
2011-03-23 15:00:00,81.5433607395236
2011-03-23 16:00:00,103.34388293931667
2011-03-23 17:00:00,114.29201582035864
2011-03-23 18:00:00,74.6421872828504
2011-03-23 19:00:00,82.54969531972293
2011-03-23 20:00:00,80.66521572880562
2011-03-23 21:00:00,64.7853314977464
2011-03-23 22:00:00,115.4332699677529
2011-03-23 23:00:00,87.87746447676028
2011-03-24 00:00:00,12.754293319524336
2011-03-24 01:00:00,12.133551655997989
2011-03-24 02:00:00,13.511080234599465
2011-03-24 03:00:00,14.028943178174364
2011-03-24 04:00:00,15.515153389430186
2011-03-24 05:00:00,19.119467232865468
2011-03-24 06:00:00,21.144961746198693
2011-03-24 07:00:00,13.519786487336138
2011-03-24 08:00:00,14.665537969393267
2011-03-24 09:00:00,27.22753310613243
2011-03-24 10:00:00,29.738389304315493
2011-03-24 11:00:00,43.67566120321599
2011-03-24 12:00:00,57.03039886058481
2011-03-24 13:00:00,65.88057338931185
2011-03-24 14:00:00,69.19227926285038
2011-03-24 15:00:00,77.23224448075352
2011-03-24 16:00:00,91.19956585661613
2011-03-24 17:00:00,93.8188010764797
2011-03-24 18:00:00,118.0574363958081
2011-03-24 19:00:00,121.64864498458586
2011-03-24 20:00:00,116.30380942949512
2011-03-24 21:00:00,116.0721371588996
2011-03-24 22:00:00,126.62139792664514
2011-03-24 23:00:00,131.7864947920904
2011-03-25 00:00:00,15.873001746594293
2011-03-25 01:00:00,14.12198798653179
2011-03-25 02:00:00,15.548369850141917
2011-03-25 03:00:00,17.352116050887915
2011-03-25 04:00:00,16.990466823088475
2011-03-25 05:00:00,18.706577455234303
2011-03-25 06:00:00,20.593543561562083
2011-03-25 07:00:00,30.10589884050834
2011-03-25 08:00:00,39.31678130676707
2011-03-25 09:00:00,47.005952830340235
2011-03-25 10:00:00,52.89427857292948
2011-03-25 11:00:00,71.96326974384829
2011-03-25 12:00:00,86.7188260492595
2011-03-25 13:00:00,100.6234686896034
2011-03-25 14:00:00,137.63450179961924
2011-03-25 15:00:00,158.32735967150694
2011-03-25 16:00:00,178.80547525021873
2011-03-25 17:00:00,185.3951463314816
2011-03-25 18:00:00,157.74969885198405
2011-03-25 19:00:00,216.08529828825016
2011-03-25 20:00:00,225.1671586492541
2011-03-25 21:00:00,250.73626197169787
2011-03-25 22:00:00,268.14711569591384
2011-03-25 23:00:00,279.37884602833526
2011-03-26 00:00:00,27.86398216593228
2011-03-26 01:00:00,25.779918752854652
2011-03-26 02:00:00,23.708945344772733
2011-03-26 03:00:00,23.73613502884583
2011-03-26 04:00:00,28.998428984047287
2011-03-26 05:00:00,27.39838922334098
2011-03-26 06:00:00,27.21853215886136
2011-03-26 07:00:00,33.510990582527576
2011-03-26 08:00:00,43.28249910896039
2011-03-26 09:00:00,52.51650465418905
2011-03-26 10:00:00,61.440133731653226
2011-03-26 11:00:00,74.54793820822573
2011-03-26 12:00:00,89.77504052925636
2011-03-26 13:00:00,109.67813985570311
2011-03-26 14:00:00,135.03384717302006
2011-03-26 15:00:00,151.0382215027988
2011-03-26 16:00:00,182.1959806510586
2011-03-26 17:00:00,186.90708440346327
2011-03-26 18:00:00,255.44407461307418
2011-03-26 19:00:00,181.25255808998156
2011-03-26 20:00:00,200.4542470004236
2011-03-26 21:00:00,211.1977201978942
2011-03-26 22:00:00,258.02019087389397
2011-03-26 23:00:00,258.90358944739404
2011-03-27 00:00:00,24.59453544999077
2011-03-27 01:00:00,21.829691881930632
2011-03-27 02:00:00,15.060931368373952
2011-03-27 03:00:00,12.800011963257916
2011-03-27 04:00:00,12.59092435179189
2011-03-27 06:00:00,12.236381379461847
2011-03-27 07:00:00,13.380459171403972
2011-03-27 08:00:00,26.7516393018527
2011-03-27 09:00:00,37.97537703706517
2011-03-27 10:00:00,49.57971188522294
2011-03-27 11:00:00,64.03671745273775
2011-03-27 12:00:00,79.92886039121248
2011-03-27 13:00:00,89.04730351918911
2011-03-27 14:00:00,108.54220210481874
2011-03-27 15:00:00,121.13994409260633
2011-03-27 16:00:00,138.24707490970442
2011-03-27 17:00:00,158.19859828118572
2011-03-27 18:00:00,159.59386378729343
2011-03-27 19:00:00,182.93714308997517
2011-03-27 20:00:00,176.68625517942505
2011-03-27 21:00:00,173.02462344383366
2011-03-27 22:00:00,191.35465435884825
2011-03-27 23:00:00,204.02376328586772
2011-03-28 00:00:00,14.107752055672577
2011-03-28 01:00:00,18.295477835542798
2011-03-28 02:00:00,20.09573346139218
2011-03-28 03:00:00,22.22465250352369
2011-03-28 05:00:00,24.704294828279675
2011-03-28 06:00:00,31.197779624188975
2011-03-28 07:00:00,37.695269837883
2011-03-28 08:00:00,40.26913055907022
2011-03-28 09:00:00,56.722205795358306
2011-03-28 10:00:00,57.20538518941154
2011-03-28 11:00:00,79.90558678949573
2011-03-28 12:00:00,92.32264932412039
2011-03-28 13:00:00,118.19272983588665
2011-03-28 14:00:00,120.00608555501702
2011-03-28 15:00:00,130.71119277834094
2011-03-28 16:00:00,151.99277442155537
2011-03-28 17:00:00,167.89787321301264
