datetime,count
2011-01-22 21:00:00,47.508789942013664
2011-01-22 22:00:00,33.180705834851764
2011-01-22 23:00:00,32.15829319760533
2011-01-23 00:00:00,26.73951871572987
2011-01-23 01:00:00,19.961303764991104
2011-01-23 02:00:00,9.613903880510488
2011-01-23 03:00:00,6.744343443306413
2011-01-23 05:00:00,2.2924942726979998
2011-01-23 06:00:00,2.906696542856747
2011-01-23 07:00:00,10.894724952425847
2011-01-23 08:00:00,21.414614651196377
2011-01-23 09:00:00,50.20853924267485
2011-01-23 10:00:00,59.17303258382126
2011-01-23 11:00:00,126.57080293242518
2011-01-23 12:00:00,109.04843688437883
2011-01-23 13:00:00,117.27293446509736
2011-01-23 14:00:00,148.2565079355892
2011-01-23 15:00:00,137.82242495597188
2011-01-23 16:00:00,119.59929479247648
2011-01-23 17:00:00,95.83384035595904
2011-01-23 18:00:00,75.03355199127681
2011-01-23 19:00:00,50.24214867607814
2011-01-23 20:00:00,38.459905950284146
2011-01-23 21:00:00,35.8943273015291
2011-01-23 22:00:00,28.293749963611848
2011-01-23 23:00:00,22.501334033144012
2011-01-24 00:00:00,12.233810729299954
2011-01-24 01:00:00,4.416939421862956
2011-01-24 03:00:00,1.0787295458262876
2011-01-24 04:00:00,1.832009125265674
2011-01-24 05:00:00,6.69070928872572
2011-01-24 06:00:00,43.813133046093725
2011-01-24 07:00:00,129.39444272294313
2011-01-24 08:00:00,252.17979059635775
2011-01-24 09:00:00,161.11247831767557
2011-01-24 10:00:00,61.83024202908282
2011-01-24 11:00:00,61.67107719467421
2011-01-24 12:00:00,62.412114507332646
2011-01-24 13:00:00,57.20787310076448
2011-01-24 14:00:00,46.38756149781704
2011-01-24 15:00:00,67.53579192085111
2011-01-24 16:00:00,71.47497058426286
2011-01-24 17:00:00,117.57392043021538
2011-01-24 18:00:00,104.12333342109117
2011-01-24 19:00:00,106.86507251879233
2011-01-24 20:00:00,51.80881327423579
2011-01-24 21:00:00,36.675972345908534
2011-01-24 22:00:00,20.819258699776235
2011-01-24 23:00:00,14.265618361389562
2011-01-25 00:00:00,8.736351639894233
2011-01-25 01:00:00,3.0472063896775445
2011-01-25 02:00:00,1.677425862289796
2011-01-25 04:00:00,1.6916879912333749
2011-01-25 05:00:00,6.805778271815788
2011-01-25 06:00:00,50.28388173408522
2011-01-25 07:00:00,110.03379829443442
2011-01-25 08:00:00,223.15603311432352
2011-01-25 09:00:00,150.23469783204493
2011-01-25 10:00:00,80.91131096078661
2011-01-25 11:00:00,72.93750269792021
2011-01-25 12:00:00,110.33712473955052
2011-01-25 13:00:00,106.52130531293693
2011-01-25 14:00:00,107.35324500414117
2011-01-25 15:00:00,114.05176552880376
2011-01-25 16:00:00,159.6664641453298
2011-01-25 17:00:00,259.26870314890743
2011-01-25 18:00:00,233.16057575166644
2011-01-25 19:00:00,143.96961278509008
2011-01-25 20:00:00,69.00604200322412
2011-01-25 21:00:00,56.74267060291157
2011-01-25 22:00:00,30.22003593130872
2011-01-25 23:00:00,16.34485947822562
2011-01-26 00:00:00,13.520243546721257
2011-01-26 01:00:00,5.730961590678133
2011-01-26 02:00:00,2.088931795951233
2011-01-26 05:00:00,3.034321069437584
2011-01-26 06:00:00,18.934094717357095
2011-01-26 07:00:00,58.22232827945392
2011-01-26 08:00:00,121.45088233849017
2011-01-26 09:00:00,68.14888355691755
2011-01-26 10:00:00,28.365492479913105
2011-01-26 11:00:00,17.037110017176463
2011-01-26 12:00:00,16.308308521250694
2011-01-26 13:00:00,17.04295182853114
2011-01-26 14:00:00,14.369159277956303
2011-01-26 15:00:00,12.567174725020683
2011-01-26 16:00:00,20.702072324015802
2011-01-26 17:00:00,44.29259951107861
2011-01-27 16:00:00,94.38098306989687
2011-01-27 17:00:00,148.61574268863848
2011-01-27 18:00:00,168.2146596189541
2011-01-27 19:00:00,140.84897100744885
2011-01-27 20:00:00,86.98182505395293
2011-01-27 21:00:00,58.88341619075901
2011-01-27 22:00:00,44.10391249897533
2011-01-27 23:00:00,40.57534819484644
2011-01-28 00:00:00,18.702964714346322
2011-01-28 01:00:00,8.352427388453924
2011-01-28 02:00:00,3.6430267575496322
2011-01-28 03:00:00,2.518188832535043
2011-01-28 05:00:00,12.335539501880412
2011-01-28 06:00:00,47.031455835400976
2011-01-28 07:00:00,92.17875368086379
2011-01-28 08:00:00,194.20810829978683
2011-01-28 09:00:00,106.52540608732053
2011-01-28 10:00:00,55.34896056984035
2011-01-28 11:00:00,53.10695672594807
2011-01-28 12:00:00,55.94829243481823
2011-01-28 13:00:00,59.186188197977884
2011-01-28 14:00:00,48.43461379899895
2011-01-28 15:00:00,60.77888285401358
2011-01-28 16:00:00,71.39704828774704
2011-01-28 17:00:00,174.70710918542974
2011-01-28 18:00:00,181.5175705892794
2011-01-28 19:00:00,119.89363626952158
2011-01-28 20:00:00,91.4713620530862
2011-01-28 21:00:00,63.17405587783387
2011-01-28 22:00:00,46.37627972445561
2011-01-28 23:00:00,51.61041857648932
2011-01-29 00:00:00,42.97201758092341
2011-01-29 01:00:00,18.218176808249964
2011-01-29 02:00:00,12.961478160184127
2011-01-29 03:00:00,8.18235776756909
2011-01-29 04:00:00,2.390458863847764
2011-01-29 06:00:00,2.8378099321018078
2011-01-29 07:00:00,16.00486375846492
2011-01-29 08:00:00,27.712710909542913
2011-01-29 09:00:00,54.499988279844295
2011-01-29 10:00:00,59.3864692090666
2011-01-29 11:00:00,60.76680824315569
2011-01-29 12:00:00,87.34458902493444
2011-01-29 13:00:00,99.88792613813854
2011-01-29 14:00:00,112.44747136517422
2011-01-29 15:00:00,106.76469063517766
2011-01-29 16:00:00,149.1630577818493
2011-01-29 17:00:00,90.02291249396949
2011-01-29 18:00:00,85.92721678269132
2011-01-29 19:00:00,64.72536882948908
2011-01-29 20:00:00,42.474763851501194
2011-01-29 21:00:00,37.9936932858323
2011-01-29 22:00:00,42.229102139047846
2011-01-29 23:00:00,36.61893110114408
2011-01-30 00:00:00,45.33565014759293
2011-01-30 01:00:00,37.991705437790834
2011-01-30 02:00:00,21.579646298464862
2011-01-30 03:00:00,7.853427185651629
2011-01-30 04:00:00,2.4907054674976297
2011-01-30 05:00:00,2.3293451212793728
2011-01-30 07:00:00,6.434196682022789
2011-01-30 08:00:00,18.965180895668237
2011-01-30 09:00:00,40.95150376166512
2011-01-30 10:00:00,94.62472800257844
2011-01-30 11:00:00,77.82281197789699
2011-01-30 12:00:00,237.6327931550278
2011-01-30 13:00:00,151.9675817709687
2011-01-30 14:00:00,163.94644689215818
2011-01-30 15:00:00,168.11207572489587
2011-01-30 16:00:00,152.2962630502345
2011-01-30 17:00:00,144.33487676571713
2011-01-30 18:00:00,90.30901575721698
2011-01-30 19:00:00,69.81247387256397
2011-01-30 20:00:00,61.49414925312784
2011-01-30 21:00:00,53.16899736014101
2011-01-30 22:00:00,47.51491399369934
2011-01-30 23:00:00,16.375720125657857
2011-01-31 00:00:00,17.78355295881338
2011-01-31 01:00:00,3.945113269511948
2011-01-31 02:00:00,2.3690269722503836
2011-01-31 03:00:00,1.582755463973723
2011-01-31 04:00:00,1.4465843193360919
2011-01-31 05:00:00,2.3973913458712395
2011-01-31 06:00:00,21.240342743348318
2011-01-31 07:00:00,70.89127122715028
2011-01-31 08:00:00,215.9506086368817
2011-01-31 09:00:00,104.76895063871436
2011-01-31 10:00:00,55.28153611244079
2011-01-31 11:00:00,57.770770033817605
2011-01-31 12:00:00,50.5877940068761
2011-01-31 13:00:00,69.76369077658099
2011-01-31 14:00:00,45.180139507399716
2011-01-31 15:00:00,61.3980539416634
2011-01-31 16:00:00,66.96917591847958
2011-01-31 17:00:00,115.47638333435532
2011-01-31 18:00:00,98.44871880025343
2011-01-31 19:00:00,146.81418648872796
2011-01-31 20:00:00,60.52827731970977
2011-01-31 21:00:00,38.685305741300205
2011-01-31 22:00:00,34.91486731753379
2011-01-31 23:00:00,18.466456619451947
2011-02-20 00:00:00,36.12033799013231
2011-02-20 01:00:00,21.06342435241988
2011-02-20 02:00:00,18.180661861980195
2011-02-20 03:00:00,8.450905855056218
2011-02-20 04:00:00,1.9699899466231219
2011-02-20 06:00:00,4.083369703404614
2011-02-20 07:00:00,11.027293150061968
2011-02-20 08:00:00,30.628712563550344
2011-02-20 09:00:00,57.50202141096967
2011-02-20 10:00:00,145.82905538705674
2011-02-20 11:00:00,148.61934202431235
2011-02-20 12:00:00,191.96925271580284
2011-02-20 13:00:00,202.46313328090582
2011-02-20 14:00:00,258.9190768148441
2011-02-20 15:00:00,250.67225318376228
2011-02-20 16:00:00,204.1797482320769
2011-02-20 17:00:00,172.46433266679662
2011-02-20 18:00:00,125.72771765673534
2011-02-20 19:00:00,95.73236896402794
2011-02-20 20:00:00,64.84069330810127
2011-02-20 21:00:00,68.82001054918136
2011-02-20 22:00:00,62.00785643350316
2011-02-20 23:00:00,29.162410421981082
2011-02-21 00:00:00,26.902981738643522
2011-02-21 01:00:00,13.009666978211284
2011-02-21 02:00:00,10.397080362474412
2011-02-21 03:00:00,5.287311253303143
2011-02-21 04:00:00,4.362009483627578
2011-02-21 05:00:00,2.68560421303251
2011-02-21 06:00:00,9.54283209548039
2011-02-21 07:00:00,40.971526486275835
2011-02-21 08:00:00,93.93111561518155
2011-02-21 09:00:00,117.25555611781745
2011-02-21 10:00:00,137.28133931476026
2011-02-21 11:00:00,150.41041765813486
2011-02-21 12:00:00,243.5591754692454
2011-02-21 13:00:00,83.02145604547368
2011-02-21 14:00:00,197.3975806165314
2011-02-21 15:00:00,208.64214964316847
2011-02-21 16:00:00,181.23367418669775
2011-02-21 17:00:00,173.17596695033814
2011-02-21 18:00:00,61.69288510857054
2011-02-21 19:00:00,49.14880237757005
2011-02-21 20:00:00,32.509951373309306
2011-02-21 21:00:00,29.527494486632026
2011-02-21 22:00:00,23.711823923844598
2011-02-21 23:00:00,13.053504052423731
2011-02-22 06:00:00,36.797861736825034
2011-02-22 07:00:00,92.22573943572144
2011-02-22 08:00:00,268.9560945646325
2011-02-22 09:00:00,135.56963454044842
2011-02-22 10:00:00,49.62190715879583
2011-02-22 11:00:00,42.52139685311659
2011-02-22 12:00:00,73.15367549625459
2011-02-22 13:00:00,62.71391181116051
2011-02-22 14:00:00,52.01022109887445
2011-02-22 15:00:00,64.51314719972362
2011-02-22 16:00:00,67.75642327930672
2011-02-22 17:00:00,133.76896047079634
2011-02-22 18:00:00,120.40775118912367
2011-02-22 19:00:00,107.03756847248381
2011-02-22 20:00:00,74.90254351722781
2011-02-22 21:00:00,52.40475219958097
2011-02-22 22:00:00,49.702432785616466
2011-02-22 23:00:00,29.825311293997498
2011-02-23 00:00:00,9.91660865061413
2011-02-23 01:00:00,4.669824553839027
2011-02-23 02:00:00,1.4034044799052037
2011-02-23 03:00:00,1.2747845689783919
2011-02-23 05:00:00,5.280059782591183
2011-02-23 06:00:00,31.6286441622788
2011-02-23 07:00:00,96.23978902416081
2011-02-23 08:00:00,233.0258458963759
2011-02-23 09:00:00,124.49778437193042
2011-02-23 10:00:00,62.61609297737198
2011-02-23 11:00:00,73.23144167669814
2011-02-23 12:00:00,85.68049280119322
2011-02-23 13:00:00,74.30561294531509
2011-02-23 14:00:00,73.48534301081337
2011-02-23 15:00:00,107.17037575062425
2011-02-23 16:00:00,136.3937524928823
2011-02-23 17:00:00,293.2356126498659
2011-02-23 18:00:00,221.36867418768793
2011-02-23 19:00:00,153.7403444781987
2011-02-23 20:00:00,111.14554534520256
2011-02-23 21:00:00,77.17200658990049
2011-02-23 22:00:00,55.9147330726028
2011-02-23 23:00:00,24.95710655604293
2011-02-24 00:00:00,11.340869030655739
2011-02-24 01:00:00,6.4313314402699495
2011-02-24 02:00:00,3.064261036260422
2011-02-24 03:00:00,2.4351651505522054
2011-02-24 05:00:00,11.948419614643171
2011-02-24 06:00:00,68.32836908439366
2011-02-24 07:00:00,235.86529640774515
2011-02-24 08:00:00,618.6972954504076
2011-02-24 09:00:00,157.19325709596188
2011-02-24 10:00:00,81.73770945731417
2011-02-24 11:00:00,81.0574037015523
2011-02-24 12:00:00,98.99420825065017
2011-02-24 13:00:00,97.95332461320142
2011-02-24 14:00:00,94.68622822379909
2011-02-24 15:00:00,97.37307501200794
2011-02-24 16:00:00,95.95171254948671
2011-02-24 17:00:00,185.0284997622285
2011-02-24 18:00:00,153.35997402788826
2011-02-24 19:00:00,88.43963333020608
2011-02-24 20:00:00,87.0911525289918
2011-02-24 21:00:00,68.42169127527121
2011-02-24 22:00:00,30.944099581718184
2011-02-24 23:00:00,52.23340274796593
2011-02-25 00:00:00,10.230288944703796
2011-02-25 01:00:00,7.69922658437416
2011-02-25 02:00:00,4.908607088523238
2011-02-25 03:00:00,2.0721850960965016
2011-02-25 05:00:00,10.668624978711074
2011-02-25 06:00:00,53.23245236032154
2011-02-25 07:00:00,94.26921634626511
2011-02-25 08:00:00,290.1409307166771
2011-02-25 09:00:00,73.35407994817214
2011-02-25 10:00:00,47.91017525194411
2011-02-25 11:00:00,169.2973458483933
2011-02-25 12:00:00,207.10425545739662
2011-02-25 13:00:00,198.55632093143828
2011-02-25 14:00:00,176.92396177999686
2011-02-25 15:00:00,196.26367086360253
2011-02-25 16:00:00,118.30351516216996
2011-02-25 17:00:00,232.62418026877475
2011-02-25 18:00:00,161.53581648014057
2011-02-25 19:00:00,128.15560609833832
2011-02-25 20:00:00,95.76908302509186
2011-02-25 21:00:00,69.27241800934546
2011-02-25 22:00:00,55.716326491095245
2011-02-25 23:00:00,50.66163832876546
2011-02-26 00:00:00,44.31086083401579
2011-02-26 01:00:00,24.234595229235445
2011-02-26 02:00:00,16.730316948287484
2011-02-26 03:00:00,8.414444745072844
2011-02-26 04:00:00,3.1991207222616502
2011-02-26 05:00:00,2.887094876877661
2011-02-26 06:00:00,3.4800284830373034
2011-02-26 07:00:00,12.199149824315198
2011-02-26 08:00:00,40.94671985933773
2011-02-26 09:00:00,68.05775199379576
2011-02-26 10:00:00,130.9789913039979
2011-02-26 11:00:00,199.91373317105146
2011-02-26 12:00:00,229.22169120355704
2011-02-26 13:00:00,208.1462974501564
2011-02-26 14:00:00,189.5119641884682
2011-02-26 15:00:00,218.07821203408034
2011-02-26 16:00:00,198.60085502491393
2011-02-26 17:00:00,196.98410057514093
2011-02-26 18:00:00,130.6938252666168
2011-02-26 19:00:00,87.92787262318618
2011-02-26 20:00:00,72.4753615071228
2011-02-26 21:00:00,68.16327458997907
2011-02-26 22:00:00,62.433471049561646
2011-02-26 23:00:00,51.53246106284358
2011-02-27 00:00:00,37.38351892772319
2011-02-27 01:00:00,44.19044641474688
2011-02-27 02:00:00,26.974496075215885
2011-02-27 03:00:00,12.18842125554403
2011-02-27 04:00:00,7.372780523789963
2011-02-27 06:00:00,2.736681097212599
2011-02-27 07:00:00,14.085870315247668
2011-02-27 08:00:00,35.46263300554016
2011-02-27 09:00:00,83.66271437705824
2011-02-27 10:00:00,131.48455143283437
2011-02-27 11:00:00,196.6500149090517
2011-02-27 12:00:00,270.2697912910113
2011-02-27 13:00:00,278.5236104363325
2011-02-27 14:00:00,276.16789903655945
2011-02-27 15:00:00,334.889662362686
2011-02-27 16:00:00,340.89303235551336
2011-02-27 17:00:00,221.5707531550457
2011-02-27 18:00:00,135.13793725083897
2011-02-27 19:00:00,128.75477223231098
2011-02-27 20:00:00,102.32934470039186
2011-02-27 21:00:00,85.42638346065662
2011-02-27 22:00:00,73.00628343481672
2011-02-27 23:00:00,30.956798533699946
2011-02-28 00:00:00,11.378259360462948
2011-02-28 01:00:00,5.399282306874975
2011-02-28 03:00:00,0.993143124673855
2011-02-28 05:00:00,9.47276669893897
2011-02-28 06:00:00,49.459100246783265
2011-02-28 07:00:00,127.79493380192622
2011-02-28 08:00:00,242.2159449606246
2011-02-28 09:00:00,210.6599668917365
2011-02-28 10:00:00,132.2068230763311
2011-02-28 11:00:00,139.83195447184048
2011-02-28 12:00:00,183.8953009373704
2011-02-28 13:00:00,90.24697603308458
2011-02-28 14:00:00,40.25975099095457
2011-02-28 15:00:00,35.99464026992132
2011-02-28 16:00:00,89.38670348552517
2011-02-28 17:00:00,63.79597851426294
2011-02-28 18:00:00,166.59475954091235
2011-02-28 19:00:00,53.14963048208775
2011-02-28 20:00:00,41.7665167502545
2011-02-28 21:00:00,77.21957551106475
2011-02-28 22:00:00,25.99861938595025
2011-02-28 23:00:00,23.80842254452028
2011-03-20 00:00:00,65.36496503393208
2011-03-20 01:00:00,40.896867657284545
2011-03-20 02:00:00,25.85108848682797
2011-03-20 03:00:00,16.015452197347972
2011-03-20 04:00:00,1.9971275097506465
2011-03-20 05:00:00,2.203605981283121
2011-03-20 06:00:00,2.0939290438586387
2011-03-20 07:00:00,9.89804742544253
2011-03-20 08:00:00,36.57154125766047
2011-03-20 09:00:00,89.2904183729511
2011-03-20 10:00:00,138.52747987985367
2011-03-20 11:00:00,207.34877940984413
2011-03-20 12:00:00,229.04106524347716
2011-03-20 13:00:00,229.7500470798989
2011-03-20 14:00:00,211.26624943251866
2011-03-20 15:00:00,218.610413253412
2011-03-20 16:00:00,252.3235045891289
2011-03-20 17:00:00,154.09188613234855
2011-03-20 18:00:00,145.32407156677115
2011-03-20 19:00:00,99.14995610758957
2011-03-20 20:00:00,81.0606128176878
2011-03-20 21:00:00,52.547893783802124
2011-03-20 22:00:00,42.92681196762613
2011-03-20 23:00:00,27.08082966369787
2011-03-21 00:00:00,17.182131975970957
2011-03-21 01:00:00,8.116383383190604
2011-03-21 02:00:00,4.486619219881878
2011-03-21 03:00:00,2.4305954406269934
2011-03-21 05:00:00,6.850411582353383
2011-03-21 06:00:00,36.98770707522845
2011-03-21 07:00:00,75.8689244777281
2011-03-21 08:00:00,258.73555569066576
2011-03-21 09:00:00,115.90583115637197
2011-03-21 10:00:00,66.93358938781925
2011-03-21 11:00:00,93.42025764519414
2011-03-21 12:00:00,130.82913864203485
2011-03-21 13:00:00,136.64396383489296
2011-03-21 14:00:00,161.8416344420073
2011-03-21 15:00:00,190.41595214775438
2011-03-21 16:00:00,227.375261767945
2011-03-21 17:00:00,507.82519828970067
2011-03-21 18:00:00,553.1808344768303
2011-03-21 19:00:00,419.9398792062571
2011-03-21 20:00:00,269.1072224764592
2011-03-21 21:00:00,100.32457511333338
2011-03-21 22:00:00,91.18265357834578
2011-03-21 23:00:00,45.65222533357583
2011-03-22 00:00:00,39.50078828575169
2011-03-22 01:00:00,5.933225451261914
2011-03-22 02:00:00,6.254678534980372
2011-03-22 03:00:00,3.7395043578927623
2011-03-22 04:00:00,3.3133970097904366
2011-03-22 05:00:00,18.510230754786466
2011-03-22 06:00:00,80.16409812693301
2011-03-22 07:00:00,248.4735231695607
2011-03-22 08:00:00,429.43827281120946
2011-03-22 09:00:00,150.27218058041004
2011-03-22 10:00:00,92.37060590521877
2011-03-22 11:00:00,117.24202030785082
2011-03-22 12:00:00,160.00613422536827
2011-03-22 13:00:00,199.5213678290736
2011-03-22 14:00:00,173.80121749238103
2011-03-22 15:00:00,200.4293953079926
2011-03-22 16:00:00,272.61468733903
2011-03-22 17:00:00,565.3265222974516
2011-03-22 18:00:00,520.1795094887119
2011-03-22 19:00:00,198.66623194684948
2011-03-22 20:00:00,140.2936440154598
2011-03-22 21:00:00,76.88670134939035
2011-03-22 22:00:00,71.37220099982302
2011-03-22 23:00:00,38.36522037384174
2011-03-23 00:00:00,14.634628539273042
2011-03-23 01:00:00,4.13728983914584
2011-03-23 02:00:00,2.473801767504338
2011-03-23 03:00:00,2.6966095042509566
2011-03-23 05:00:00,6.200641159338322
2011-03-23 06:00:00,38.82765385804206
2011-03-23 07:00:00,91.7573797888081
2011-03-23 08:00:00,231.72125787405037
2011-03-23 09:00:00,140.52964128343405
2011-03-23 10:00:00,42.41926248214658
2011-03-23 11:00:00,53.270758217439024
2011-03-23 12:00:00,42.71980849170892
2011-03-23 13:00:00,55.18390092764312
2011-03-23 14:00:00,64.6618666469489
2011-03-23 15:00:00,90.05225750319958
2011-03-23 16:00:00,158.32187930545143
2011-03-23 17:00:00,309.4198441881201
2011-03-23 18:00:00,127.42358646783788
2011-03-23 19:00:00,100.28717460540966
2011-03-23 20:00:00,16.711975675058834
2011-03-23 21:00:00,13.238043280152326
2011-03-23 22:00:00,36.603767089009025
2011-03-23 23:00:00,17.2345602859765
2011-03-24 00:00:00,9.014285324820744
2011-03-24 01:00:00,3.9621414985969254
2011-03-24 02:00:00,3.8564798473503417
2011-03-24 03:00:00,1.7357223222779916
2011-03-24 04:00:00,1.630312848648861
2011-03-24 05:00:00,13.746949121440746
2011-03-24 06:00:00,70.52810869522821
2011-03-24 07:00:00,85.7843176781298
2011-03-24 08:00:00,175.38428878864875
2011-03-24 09:00:00,196.18090855762412
2011-03-24 10:00:00,50.86567741097606
2011-03-24 11:00:00,49.4992332666856
2011-03-24 12:00:00,104.8580197601288
2011-03-24 13:00:00,91.73517273052636
2011-03-24 14:00:00,75.3350619129665
2011-03-24 15:00:00,70.529692350133
2011-03-24 16:00:00,128.78657295997778
2011-03-24 17:00:00,231.5382522978594
2011-03-24 18:00:00,216.3566368028822
2011-03-24 19:00:00,186.3788574532569
2011-03-24 20:00:00,95.05354641923832
2011-03-24 21:00:00,82.08558893909661
2011-03-24 22:00:00,67.76807156081071
2011-03-24 23:00:00,42.861832071295474
2011-03-25 00:00:00,26.386300642229
2011-03-25 01:00:00,7.87107376678087
2011-03-25 02:00:00,2.1629155966433746
2011-03-25 03:00:00,2.7169801151272623
2011-03-25 04:00:00,1.403660533171962
2011-03-25 05:00:00,7.157124730200228
2011-03-25 06:00:00,38.92089279212805
2011-03-25 07:00:00,130.65862284189532
2011-03-25 08:00:00,285.94474667739433
2011-03-25 09:00:00,208.7525597179716
2011-03-25 10:00:00,108.39379041940342
2011-03-25 11:00:00,102.67542715184985
2011-03-25 12:00:00,130.57559821835002
2011-03-25 13:00:00,124.88998406679131
2011-03-25 14:00:00,210.20519603929506
2011-03-25 15:00:00,120.73125730143958
2011-03-25 16:00:00,174.22092379630965
2011-03-25 17:00:00,280.87843915650643
2011-03-25 18:00:00,208.74368718026244
2011-03-25 19:00:00,140.68726630505904
2011-03-25 20:00:00,98.78446679158489
2011-03-25 21:00:00,76.67166359091037
2011-03-25 22:00:00,67.42360908862797
2011-03-25 23:00:00,38.077631482974866
2011-03-26 00:00:00,62.83783879354469
2011-03-26 01:00:00,35.47937880945382
2011-03-26 02:00:00,34.27692217658306
2011-03-26 03:00:00,8.844362005384776
2011-03-26 04:00:00,4.3113807833333775
2011-03-26 05:00:00,3.4067359768163965
2011-03-26 06:00:00,5.671955912768294
2011-03-26 07:00:00,18.26492371390429
2011-03-26 08:00:00,59.35937843817455
2011-03-26 09:00:00,129.3320247860132
2011-03-26 10:00:00,161.14457050990723
2011-03-26 11:00:00,168.47294867874345
2011-03-26 12:00:00,237.6600728908356
2011-03-26 13:00:00,268.8830698900557
2011-03-26 14:00:00,277.9460695930101
2011-03-26 15:00:00,290.73486306227926
2011-03-26 16:00:00,317.277405643009
2011-03-26 17:00:00,172.39480994020235
2011-03-26 18:00:00,108.68941991441159
2011-03-26 19:00:00,70.49119302051626
2011-03-26 20:00:00,57.00842251700625
2011-03-26 21:00:00,51.95382180566289
2011-03-26 22:00:00,48.12463856917961
2011-03-26 23:00:00,40.92365114410091
2011-03-27 00:00:00,38.13473836589725
2011-03-27 01:00:00,43.766158966557825
2011-03-27 02:00:00,12.366363186851128
2011-03-27 03:00:00,4.884201445399418
2011-03-27 04:00:00,1.9728782621088081
2011-03-27 06:00:00,5.102210275729277
2011-03-27 07:00:00,11.114275238576429
2011-03-27 08:00:00,23.447156569329156
2011-03-27 09:00:00,58.863681702040125
2011-03-27 10:00:00,60.052000111216934
2011-03-27 11:00:00,117.17571986100857
2011-03-27 12:00:00,204.38083049663592
2011-03-27 13:00:00,194.18261989632035
2011-03-27 14:00:00,189.00866510132442
2011-03-27 15:00:00,177.6662984875954
2011-03-27 16:00:00,182.22088067346527
2011-03-27 17:00:00,164.66879656108213
2011-03-27 18:00:00,118.54480681131082
2011-03-27 19:00:00,87.62724156518435
2011-03-27 20:00:00,57.01067038220504
2011-03-27 21:00:00,51.01769551679681
2011-03-27 22:00:00,43.57240282732036
2011-03-27 23:00:00,24.362816905602443
2011-03-28 00:00:00,7.075476357494093
2011-03-28 01:00:00,4.383447770604044
2011-03-28 02:00:00,2.6096835048385025
2011-03-28 03:00:00,1.3520159925161825
2011-03-28 05:00:00,6.224212665579983
2011-03-28 06:00:00,33.729032376962806
2011-03-28 07:00:00,115.04614997634988
2011-03-28 08:00:00,236.65832457100856
2011-03-28 09:00:00,109.34334781452166
2011-03-28 10:00:00,63.724301858689486
2011-03-28 11:00:00,65.95147658972832
2011-03-28 12:00:00,103.32548356212784
2011-03-28 13:00:00,125.00765576564697
2011-03-28 14:00:00,115.57040270911043
2011-03-28 15:00:00,103.96685953899545
