datetime,count
2011-02-24 08:00:00,363.34462389452455
2011-02-24 09:00:00,171.86239248903075
2011-02-24 10:00:00,118.22755855556768
2011-02-24 11:00:00,115.56034946477557
2011-02-24 12:00:00,129.53304784132837
2011-02-24 13:00:00,111.09005173144186
2011-02-24 14:00:00,120.55109044288707
2011-02-24 15:00:00,92.7584043241145
2011-02-24 16:00:00,94.16911708623925
2011-02-24 17:00:00,143.64919608460198
2011-02-24 18:00:00,165.6792141267264
2011-02-24 19:00:00,80.31328033125293
2011-02-24 20:00:00,103.20652633090914
2011-02-24 21:00:00,85.76684571881324
2011-02-24 22:00:00,35.07098215648599
2011-02-24 23:00:00,41.021788425332275
2011-02-25 00:00:00,10.292241594396783
2011-02-25 01:00:00,9.2019390890625
2011-02-25 02:00:00,5.779827045429361
2011-02-25 03:00:00,2.394619432617801
2011-02-25 05:00:00,11.068004348613073
2011-02-25 06:00:00,66.26966201293635
2011-02-25 07:00:00,75.34584338514134
2011-02-25 08:00:00,155.919771928191
2011-02-25 09:00:00,59.18718696881642
2011-02-25 10:00:00,53.92577332688907
2011-02-25 11:00:00,147.77613073657884
2011-02-25 12:00:00,175.22748489476564
2011-02-25 13:00:00,168.8735401546427
2011-02-25 14:00:00,197.51257805616513
2011-02-25 15:00:00,217.6066188607639
2011-02-25 16:00:00,126.7154263486815
2011-02-25 17:00:00,172.02713081186326
2011-02-25 18:00:00,149.61614496607334
2011-02-25 19:00:00,123.04547732228879
2011-02-25 20:00:00,94.12434539585621
2011-02-25 21:00:00,70.76692201859991
2011-02-25 22:00:00,53.756605752757004
2011-02-25 23:00:00,42.381851973388095
2011-02-26 00:00:00,31.71172828884109
2011-02-26 01:00:00,26.525374459301986
2011-02-26 02:00:00,16.118280540971085
2011-02-26 03:00:00,12.805876559001112
2011-02-26 04:00:00,3.742652656756587
2011-02-26 05:00:00,3.886727319960303
2011-02-26 06:00:00,4.083668680726772
2011-02-26 07:00:00,11.588194242695275
2011-02-26 08:00:00,30.17758647471612
2011-02-26 09:00:00,102.84765779857791
2011-02-26 10:00:00,157.7404971735825
2011-02-26 11:00:00,180.21003369853787
2011-02-26 12:00:00,194.87937837698766
2011-02-26 13:00:00,178.3745184293812
2011-02-26 14:00:00,156.18409899949202
2011-02-26 15:00:00,175.52325884195082
2011-02-26 16:00:00,180.44487425994703
2011-02-26 17:00:00,215.46265073297164
2011-02-26 18:00:00,142.2201978834433
2011-02-26 19:00:00,92.249515179013315
2011-02-26 20:00:00,85.68786616682944
2011-02-26 21:00:00,64.15102772267281
2011-02-26 22:00:00,62.42185844294114
2011-02-26 23:00:00,47.68297312586466
2011-02-27 00:00:00,39.93263469155618
2011-02-27 01:00:00,36.29193579106232
2011-02-27 02:00:00,28.29458477051918
2011-02-27 03:00:00,13.56799179719488
2011-02-27 04:00:00,8.90951197452146
2011-02-27 06:00:00,5.523289054744269
2011-02-27 07:00:00,17.123733797165993
2011-02-27 08:00:00,41.76318231496478
2011-02-27 09:00:00,63.48569701821566
2011-02-27 10:00:00,98.64817087677694
2011-02-27 11:00:00,137.09727585330833
2011-02-27 12:00:00,178.43417826869373
2011-02-27 13:00:00,248.8010461637995
2011-02-27 14:00:00,274.91856242969936
2011-02-27 15:00:00,299.7281179401144
2011-02-27 16:00:00,275.4382703947751
2011-02-27 17:00:00,180.5777005846815
2011-02-27 18:00:00,138.47821281290524
2011-02-27 19:00:00,125.47354485716923
2011-02-27 20:00:00,106.62729297457342
2011-02-27 21:00:00,93.79252746909386
2011-02-27 22:00:00,73.00546753705251
2011-02-27 23:00:00,57.203792965160495
2011-02-28 00:00:00,21.94426471875399
2011-02-28 01:00:00,5.842212157479369
2011-02-28 03:00:00,2.3286045244490254
2011-02-28 05:00:00,16.117384212487398
2011-02-28 06:00:00,65.31163859319652
2011-02-28 07:00:00,135.8597293157626
2011-02-28 08:00:00,132.96314502165265
2011-02-28 09:00:00,223.7016720311795
2011-02-28 10:00:00,151.0133399391448
2011-02-28 11:00:00,151.6185620616865
2011-02-28 12:00:00,181.7742090191276
2011-02-28 13:00:00,104.91408324637001
2011-02-28 14:00:00,69.94416254921227
2011-02-28 15:00:00,63.66721655371581
2011-02-28 16:00:00,93.28216914210941
2011-02-28 17:00:00,80.64423679665025
2011-02-28 18:00:00,144.76918037536782
2011-02-28 19:00:00,110.48647674435463
2011-02-28 20:00:00,105.4392200683032
2011-02-28 21:00:00,88.31237894819799
2011-02-28 22:00:00,36.06162073616588
2011-02-28 23:00:00,34.48361357667632
2011-03-20 00:00:00,47.873142976732815
2011-03-20 01:00:00,45.938379121601706
2011-03-20 02:00:00,34.340846688734025
2011-03-20 03:00:00,12.59944802908804
2011-03-20 04:00:00,1.6512348466737958
2011-03-20 05:00:00,2.1536787043353254
2011-03-20 06:00:00,1.7799182567951302
2011-03-20 07:00:00,14.39931923837787
2011-03-20 08:00:00,57.009109042540544
2011-03-20 09:00:00,85.56757853100021
2011-03-20 10:00:00,149.06093773868727
2011-03-20 11:00:00,200.0742402221347
2011-03-20 12:00:00,248.28339643007416
2011-03-20 13:00:00,217.0330669577116
2011-03-20 14:00:00,214.44248203262063
2011-03-20 15:00:00,224.45458791549953
2011-03-20 16:00:00,219.0491186392701
2011-03-20 17:00:00,158.98937969119856
2011-03-20 18:00:00,159.4180798217298
2011-03-20 19:00:00,115.60378272400676
2011-03-20 20:00:00,97.0118146102386
2011-03-20 21:00:00,74.66271898453275
2011-03-20 22:00:00,64.58628857410596
2011-03-20 23:00:00,39.62910003479294
2011-03-21 00:00:00,11.980868326576212
2011-03-21 01:00:00,7.7860285985690485
2011-03-21 02:00:00,4.533407202760019
2011-03-21 03:00:00,3.0124349426311174
2011-03-21 05:00:00,8.434026561486668
2011-03-21 06:00:00,46.74262004193838
2011-03-21 07:00:00,87.78072586981914
2011-03-21 08:00:00,154.81565149937256
2011-03-21 09:00:00,133.8785326778642
2011-03-21 10:00:00,84.5386733860832
2011-03-21 11:00:00,129.2683577499654
2011-03-21 12:00:00,123.14134759253132
2011-03-21 13:00:00,164.98527108449605
2011-03-21 14:00:00,163.44621908423582
2011-03-21 15:00:00,203.64973144494178
2011-03-21 16:00:00,263.18282221632506
2011-03-21 17:00:00,431.74187860893375
2011-03-21 18:00:00,406.65450267947017
2011-03-21 19:00:00,454.37976497435915
2011-03-21 20:00:00,294.9740621693903
2011-03-21 21:00:00,125.00679913368175
2011-03-21 22:00:00,109.57938979077687
2011-03-21 23:00:00,59.90688473813454
2011-03-22 00:00:00,34.31497892858767
2011-03-22 01:00:00,7.245747295709875
2011-03-22 02:00:00,5.929002762384718
2011-03-22 03:00:00,3.9671605482500403
2011-03-22 04:00:00,3.5518265394626924
2011-03-22 05:00:00,21.761398900407993
2011-03-22 06:00:00,86.26999800028085
2011-03-22 07:00:00,179.115689781302
2011-03-22 08:00:00,241.03418778154608
2011-03-22 09:00:00,153.54958949010884
2011-03-22 10:00:00,141.41626856123386
2011-03-22 11:00:00,160.51174243382548
2011-03-22 12:00:00,199.8061876474485
2011-03-22 13:00:00,178.337610738448
2011-03-22 14:00:00,191.63031132923226
2011-03-22 15:00:00,190.66091461108152
2011-03-22 16:00:00,296.8894577012325
2011-03-22 17:00:00,448.35349415027514
2011-03-22 18:00:00,351.05462692595285
2011-03-22 19:00:00,209.81384939068883
2011-03-22 20:00:00,166.83620163449012
2011-03-22 21:00:00,109.29339400429159
2011-03-22 22:00:00,88.90110941380686
2011-03-22 23:00:00,51.55296903489274
2011-03-23 00:00:00,15.182516861892472
2011-03-23 01:00:00,7.120302137312042
2011-03-23 02:00:00,4.068034456970394
2011-03-23 03:00:00,2.800625422933735
2011-03-23 05:00:00,8.723343186561847
2011-03-23 06:00:00,61.31641957603476
2011-03-23 07:00:00,103.06807776603794
2011-03-23 08:00:00,175.31400003298026
2011-03-23 09:00:00,132.61285174204085
2011-03-23 10:00:00,66.75665818599705
2011-03-23 11:00:00,71.23034552893785
2011-03-23 12:00:00,66.54700518313783
2011-03-23 13:00:00,79.25411881508963
2011-03-23 14:00:00,85.08458600153674
2011-03-23 15:00:00,80.67780980846908
2011-03-23 16:00:00,141.79922387497655
2011-03-23 17:00:00,228.03202289481052
2011-03-23 18:00:00,130.32173612570512
2011-03-23 19:00:00,117.4586730792494
2011-03-23 20:00:00,57.47127093127127
2011-03-23 21:00:00,34.49740213476616
2011-03-23 22:00:00,41.753402065102314
2011-03-23 23:00:00,29.438411585868472
2011-03-24 00:00:00,10.22238703849276
2011-03-24 01:00:00,4.944020965973607
2011-03-24 02:00:00,4.241079270480469
2011-03-24 03:00:00,2.3821130455761157
2011-03-24 04:00:00,2.02136244676224
2011-03-24 05:00:00,10.574031039023513
2011-03-24 06:00:00,49.30850194192006
2011-03-24 07:00:00,78.1541243129308
2011-03-24 08:00:00,93.01274270149594
2011-03-24 09:00:00,127.93615418047439
2011-03-24 10:00:00,68.70324525810842
2011-03-24 11:00:00,99.327285018121
2011-03-24 12:00:00,128.83697269205416
2011-03-24 13:00:00,127.0395554221189
2011-03-24 14:00:00,124.52120304524898
2011-03-24 15:00:00,118.77846926432638
2011-03-24 16:00:00,131.37895637001222
2011-03-24 17:00:00,167.71529981850378
2011-03-24 18:00:00,177.62379958776762
2011-03-24 19:00:00,144.38908142857042
2011-03-24 20:00:00,112.07194566911475
2011-03-24 21:00:00,79.38218582929326
2011-03-24 22:00:00,68.50241583019067
2011-03-24 23:00:00,40.807360897030165
2011-03-25 00:00:00,15.661927095435225
2011-03-25 01:00:00,5.244462598081896
2011-03-25 02:00:00,2.01663309121058
2011-03-25 03:00:00,3.1553294552238826
2011-03-25 04:00:00,1.7472058315263987
2011-03-25 05:00:00,8.978148623593484
2011-03-25 06:00:00,51.80521634132764
2011-03-25 07:00:00,130.89065957056908
2011-03-25 08:00:00,235.31159229020167
2011-03-25 09:00:00,184.25157363929748
2011-03-25 10:00:00,118.96372486930306
2011-03-25 11:00:00,131.4105396345019
2011-03-25 12:00:00,121.39914965196787
2011-03-25 13:00:00,121.9494623157304
2011-03-25 14:00:00,161.66772216525044
2011-03-25 15:00:00,140.7021561299749
2011-03-25 16:00:00,164.45903364213382
2011-03-25 17:00:00,184.1149157072857
2011-03-25 18:00:00,174.71897518999316
2011-03-25 19:00:00,142.03152965748455
2011-03-25 20:00:00,113.92718463931284
2011-03-25 21:00:00,84.335497399591
2011-03-25 22:00:00,61.77132537222828
2011-03-25 23:00:00,41.30007620543405
2011-03-26 00:00:00,37.4409198651222
2011-03-26 01:00:00,31.23025885968059
2011-03-26 02:00:00,17.75704250600972
2011-03-26 03:00:00,9.952101516186099
2011-03-26 04:00:00,3.800817635541969
2011-03-26 05:00:00,2.955060841493922
2011-03-26 06:00:00,5.657932135189989
2011-03-26 07:00:00,21.92841771708939
2011-03-26 08:00:00,68.73599316556484
2011-03-26 09:00:00,105.22130827297035
2011-03-26 10:00:00,128.52523796744833
2011-03-26 11:00:00,123.38262497526203
2011-03-26 12:00:00,153.30622857076278
2011-03-26 13:00:00,174.24546572172633
2011-03-26 14:00:00,188.32523949898285
2011-03-26 15:00:00,194.17751945115737
2011-03-26 16:00:00,203.77024460119875
2011-03-26 17:00:00,151.46909783188073
2011-03-26 18:00:00,130.25235741610626
2011-03-26 19:00:00,81.82753894072728
2011-03-26 20:00:00,68.50986991305635
2011-03-26 21:00:00,65.31206777398516
2011-03-26 22:00:00,62.26221797837093
2011-03-26 23:00:00,46.44557805591369
2011-03-27 00:00:00,38.002651130005134
2011-03-27 01:00:00,29.504226402494872
2011-03-27 02:00:00,17.31077201063911
2011-03-27 03:00:00,8.19757572283989
2011-03-27 04:00:00,2.7878493452378934
2011-03-27 06:00:00,6.815370998110976
2011-03-27 07:00:00,15.498776279776726
2011-03-27 08:00:00,35.79060361497149
2011-03-27 09:00:00,66.9599125293107
2011-03-27 10:00:00,75.27601522373203
2011-03-27 11:00:00,113.40279955887262
2011-03-27 12:00:00,158.60683940586725
2011-03-27 13:00:00,152.05137861747136
2011-03-27 14:00:00,153.52559253837686
2011-03-27 15:00:00,155.422280614572
2011-03-27 16:00:00,171.45242911839946
2011-03-27 17:00:00,156.02198392774997
2011-03-27 18:00:00,135.7540493675113
2011-03-27 19:00:00,95.53813867400045
2011-03-27 20:00:00,66.39873657019442
2011-03-27 21:00:00,60.96848535408625
2011-03-27 22:00:00,60.24891333599788
2011-03-27 23:00:00,33.98457368416521
2011-03-28 00:00:00,11.015183572310082
2011-03-28 01:00:00,4.968357639864237
2011-03-28 02:00:00,3.0497087716731506
2011-03-28 03:00:00,1.8865654213455798
2011-03-28 05:00:00,6.459042372045692
2011-03-28 06:00:00,36.44261864834692
2011-03-28 07:00:00,101.47234977133812
2011-03-28 08:00:00,177.3691162174041
2011-03-28 09:00:00,129.5443444092864
2011-03-28 10:00:00,81.29326888712647
2011-03-28 11:00:00,81.59674427628022
2011-03-28 12:00:00,93.0004883976004
2011-03-28 13:00:00,109.80002193429152
2011-03-28 14:00:00,130.13997116945325
2011-03-28 15:00:00,130.16549437499074
