datetime,count
2011-01-23 23:00:00,16.81988547121605
2011-01-24 00:00:00,9.940078633152876
2011-01-24 01:00:00,4.085132155737781
2011-01-24 03:00:00,1.2650862009225359
2011-01-24 04:00:00,1.6799106738537404
2011-01-24 05:00:00,7.002299960363082
2011-01-24 06:00:00,33.47122250841032
2011-01-24 07:00:00,112.7320625049859
2011-01-24 08:00:00,236.2844813306275
2011-01-24 09:00:00,151.14975598711573
2011-01-24 10:00:00,62.029063965692266
2011-01-24 11:00:00,57.38193478388988
2011-01-24 12:00:00,61.99162136609369
2011-01-24 13:00:00,55.517664088743835
2011-01-24 14:00:00,50.21262772758917
2011-01-24 15:00:00,66.62990354706047
2011-01-24 16:00:00,68.60655556759892
2011-01-24 17:00:00,127.22400779960662
2011-01-24 18:00:00,130.101351514817
2011-01-24 19:00:00,101.79918673215155
2011-01-24 20:00:00,65.70384309182475
2011-01-24 21:00:00,37.85529644263518
2011-01-24 22:00:00,22.943078226287554
2011-01-24 23:00:00,15.84853996683468
2011-01-25 00:00:00,9.37519551624794
2011-01-25 01:00:00,3.061669079525001
2011-01-25 02:00:00,2.0206976906587197
2011-01-25 04:00:00,1.505005563760982
2011-01-25 05:00:00,6.572639876319123
2011-01-25 06:00:00,45.44428627835008
2011-01-25 07:00:00,117.96504872108353
2011-01-25 08:00:00,221.74344814368675
2011-01-25 09:00:00,161.49233180750917
2011-01-25 10:00:00,65.47794443450793
2011-01-25 11:00:00,75.40556368781131
2011-01-25 12:00:00,95.01293709408488
2011-01-25 13:00:00,92.87391491786232
2011-01-25 14:00:00,96.7484657464545
2011-01-25 15:00:00,106.76045167447458
2011-01-25 16:00:00,140.78821298374353
2011-01-25 17:00:00,239.82382959204207
2011-01-25 18:00:00,210.09461943605902
2011-01-25 19:00:00,132.77826202954915
2011-01-25 20:00:00,81.8190481115281
2011-01-25 21:00:00,62.33973815852778
2011-01-25 22:00:00,39.19013143549109
2011-01-25 23:00:00,19.261844415279548
2011-01-26 00:00:00,11.58613243768264
2011-01-26 01:00:00,5.724254393521733
2011-01-26 02:00:00,2.3277962510747647
2011-01-26 05:00:00,3.2471388992551065
2011-01-26 06:00:00,22.613969854786376
2011-01-26 07:00:00,63.091728181155986
2011-01-26 08:00:00,123.08133285814256
2011-01-26 09:00:00,71.67246275910757
2011-01-26 10:00:00,23.637500672111972
2011-01-26 11:00:00,17.698729137768744
2011-01-26 12:00:00,18.074629773063858
2011-01-26 13:00:00,17.67709199172769
2011-01-26 14:00:00,16.79881377896779
2011-01-26 15:00:00,16.079419573444582
2011-01-26 16:00:00,25.569964274722608
2011-01-26 17:00:00,46.63386574537724
2011-01-27 16:00:00,85.92059925283952
2011-01-27 17:00:00,159.45087691299122
2011-01-27 18:00:00,151.09906077673472
2011-01-27 19:00:00,117.70342717117691
2011-01-27 20:00:00,73.34667104321821
2011-01-27 21:00:00,55.66248996653151
2011-01-27 22:00:00,43.27691596692438
2011-01-27 23:00:00,29.002061085299
2011-01-28 00:00:00,17.790064111266364
2011-01-28 01:00:00,8.274752360941523
2011-01-28 02:00:00,3.5728537927068804
2011-01-28 03:00:00,2.6940902452336704
2011-01-28 05:00:00,12.051994221456283
2011-01-28 06:00:00,53.72732715636242
2011-01-28 07:00:00,112.27705173145328
2011-01-28 08:00:00,253.45420300086633
2011-01-28 09:00:00,130.32682370778232
2011-01-28 10:00:00,52.036561354726196
2011-01-28 11:00:00,48.477906930047155
2011-01-28 12:00:00,48.10506074254655
2011-01-28 13:00:00,47.15304330571569
2011-01-28 14:00:00,41.81503197879667
2011-01-28 15:00:00,54.9648982543954
2011-01-28 16:00:00,68.14257352584035
2011-01-28 17:00:00,181.8274488303464
2011-01-28 18:00:00,173.57501368002798
2011-01-28 19:00:00,130.79116623988065
2011-01-28 20:00:00,94.37520797820592
2011-01-28 21:00:00,60.4277308284254
2011-01-28 22:00:00,51.12072112422842
2011-01-28 23:00:00,38.68801233234943
2011-01-29 00:00:00,30.124708577194653
2011-01-29 01:00:00,23.299378032865583
2011-01-29 02:00:00,16.469085151307116
2011-01-29 03:00:00,9.43110684920571
2011-01-29 04:00:00,3.13406940798549
2011-01-29 06:00:00,3.528032318651094
2011-01-29 07:00:00,13.723226936179985
2011-01-29 08:00:00,34.48497674462174
2011-01-29 09:00:00,56.29088981520736
2011-01-29 10:00:00,72.1336093289784
2011-01-29 11:00:00,74.75672469761481
2011-01-29 12:00:00,97.54542704125161
2011-01-29 13:00:00,123.59949379114408
2011-01-29 14:00:00,130.5629800297215
2011-01-29 15:00:00,126.03262910117674
2011-01-29 16:00:00,135.9224151570304
2011-01-29 17:00:00,89.92684231244765
2011-01-29 18:00:00,90.69543345502754
2011-01-29 19:00:00,73.32737520820774
2011-01-29 20:00:00,53.65521278265265
2011-01-29 21:00:00,45.75335700631872
2011-01-29 22:00:00,36.72561329792803
2011-01-29 23:00:00,30.07067988447834
2011-01-30 00:00:00,37.87089531161312
2011-01-30 01:00:00,26.012648203316648
2011-01-30 02:00:00,21.280174464613314
2011-01-30 03:00:00,9.186033882490007
2011-01-30 04:00:00,3.1617901399246158
2011-01-30 05:00:00,3.450669227855299
2011-01-30 07:00:00,8.917627159223912
2011-01-30 08:00:00,28.103226833209273
2011-01-30 09:00:00,58.94142569973627
2011-01-30 10:00:00,92.46334213801015
2011-01-30 11:00:00,96.15426404716486
2011-01-30 12:00:00,184.31925593122986
2011-01-30 13:00:00,154.37429307501296
2011-01-30 14:00:00,147.73465275169343
2011-01-30 15:00:00,154.01849677141126
2011-01-30 16:00:00,146.03480611717617
2011-01-30 17:00:00,133.75329600307097
2011-01-30 18:00:00,85.62949345255127
2011-01-30 19:00:00,72.06018033203004
2011-01-30 20:00:00,64.70411242443019
2011-01-30 21:00:00,56.76931228228009
2011-01-30 22:00:00,41.58612915153969
2011-01-30 23:00:00,20.540167162020445
2011-01-31 00:00:00,12.806294206271872
2011-01-31 01:00:00,3.574377473815398
2011-01-31 02:00:00,2.8084340635698646
2011-01-31 03:00:00,1.7723202408151448
2011-01-31 04:00:00,1.4366048003112961
2011-01-31 05:00:00,3.7073395895943086
2011-01-31 06:00:00,30.127389846916827
2011-01-31 07:00:00,85.18592114230222
2011-01-31 08:00:00,202.17034111340683
2011-01-31 09:00:00,107.08216077874617
2011-01-31 10:00:00,53.78321567024046
2011-01-31 11:00:00,54.705267366154416
2011-01-31 12:00:00,63.765921142133685
2011-01-31 13:00:00,66.21965468665375
2011-01-31 14:00:00,52.241946442107356
2011-01-31 15:00:00,58.34856628008586
2011-01-31 16:00:00,72.19120465283261
2011-01-31 17:00:00,138.48380226433545
2011-01-31 18:00:00,135.55083620667799
2011-01-31 19:00:00,147.01111455277328
2011-01-31 20:00:00,68.788791081827
2011-01-31 21:00:00,42.05079863842009
2011-01-31 22:00:00,37.40588607296482
2011-01-31 23:00:00,16.16372229158321
2011-02-20 00:00:00,42.00916817160953
2011-02-20 01:00:00,25.91923539213889
2011-02-20 02:00:00,20.022963464156575
2011-02-20 03:00:00,8.829950815041776
2011-02-20 04:00:00,2.274597591971064
2011-02-20 06:00:00,3.853328245169944
2011-02-20 07:00:00,12.630765780830044
2011-02-20 08:00:00,35.959842037053484
2011-02-20 09:00:00,60.37962024747475
2011-02-20 10:00:00,153.38477603600813
2011-02-20 11:00:00,160.2512401723276
2011-02-20 12:00:00,190.04449528898147
2011-02-20 13:00:00,213.1038797752858
2011-02-20 14:00:00,229.07359414177589
2011-02-20 15:00:00,218.12471405940144
2011-02-20 16:00:00,201.12446460358714
2011-02-20 17:00:00,182.01261444970552
2011-02-20 18:00:00,143.04648674609655
2011-02-20 19:00:00,112.6774437207766
2011-02-20 20:00:00,77.82184910964092
2011-02-20 21:00:00,64.29155871022387
2011-02-20 22:00:00,55.23429137300743
2011-02-20 23:00:00,33.326789776510694
2011-02-21 00:00:00,30.11649470589488
2011-02-21 01:00:00,18.063905013209098
2011-02-21 02:00:00,9.661434635993627
2011-02-21 03:00:00,5.729578212796071
2011-02-21 04:00:00,4.112809620353128
2011-02-21 05:00:00,4.469507331786753
2011-02-21 06:00:00,12.116371480700519
2011-02-21 07:00:00,52.83809571053398
2011-02-21 08:00:00,81.27484728922606
2011-02-21 09:00:00,104.29221752120012
2011-02-21 10:00:00,135.9183445002762
2011-02-21 11:00:00,168.43812512319272
2011-02-21 12:00:00,198.63427516692835
2011-02-21 13:00:00,91.93441324247915
2011-02-21 14:00:00,163.38658927687646
2011-02-21 15:00:00,156.22613185728574
2011-02-21 16:00:00,140.7752268914093
2011-02-21 17:00:00,162.56492811703907
2011-02-21 18:00:00,81.54546041690735
2011-02-21 19:00:00,65.42912983977489
2011-02-21 20:00:00,36.97996852701803
2011-02-21 21:00:00,26.859422820394688
2011-02-21 22:00:00,20.409155191798074
2011-02-21 23:00:00,14.583098250820079
2011-02-22 06:00:00,35.65340919546397
2011-02-22 07:00:00,91.87747837926915
2011-02-22 08:00:00,203.5353979245585
2011-02-22 09:00:00,115.45778054686397
2011-02-22 10:00:00,48.36917604938258
2011-02-22 11:00:00,47.97209646528875
2011-02-22 12:00:00,62.85253147079508
2011-02-22 13:00:00,62.838934967400505
2011-02-22 14:00:00,57.527432573310335
2011-02-22 15:00:00,76.05881817953417
2011-02-22 16:00:00,74.8024385929665
2011-02-22 17:00:00,158.1483030932218
2011-02-22 18:00:00,146.73342296248825
2011-02-22 19:00:00,109.64671963180719
2011-02-22 20:00:00,74.52958280736065
2011-02-22 21:00:00,51.406689553903874
2011-02-22 22:00:00,43.00450870478788
2011-02-22 23:00:00,27.45540079253999
2011-02-23 00:00:00,10.172352572243579
2011-02-23 01:00:00,4.666914226388593
2011-02-23 02:00:00,1.7519239863221896
2011-02-23 03:00:00,1.3540890104781378
2011-02-23 05:00:00,5.665292958578949
2011-02-23 06:00:00,31.89144561378235
2011-02-23 07:00:00,111.18378369174779
2011-02-23 08:00:00,224.60032121903967
2011-02-23 09:00:00,156.82049003258294
2011-02-23 10:00:00,60.21080980889175
2011-02-23 11:00:00,81.3512098838934
2011-02-23 12:00:00,79.87935793083491
2011-02-23 13:00:00,77.29547771390682
2011-02-23 14:00:00,87.29064989966521
2011-02-23 15:00:00,105.93359695885968
2011-02-23 16:00:00,136.60931250287825
2011-02-23 17:00:00,257.2997252787384
2011-02-23 18:00:00,211.57389317455713
2011-02-23 19:00:00,166.01444623374192
2011-02-23 20:00:00,104.78845966813785
2011-02-23 21:00:00,66.21702878457685
2011-02-23 22:00:00,51.42050208780698
2011-02-23 23:00:00,26.67843803032299
2011-02-24 00:00:00,12.418573162068407
2011-02-24 01:00:00,6.670789612262387
2011-02-24 02:00:00,3.2940557150365453
2011-02-24 03:00:00,2.3194260308720573
2011-02-24 05:00:00,11.961478889551604
2011-02-24 06:00:00,61.526826036722966
2011-02-24 07:00:00,183.26340921463105
2011-02-24 08:00:00,394.401822609557
2011-02-24 09:00:00,158.5691119511055
2011-02-24 10:00:00,93.53514082839875
2011-02-24 11:00:00,91.10891169507566
2011-02-24 12:00:00,110.95463373207926
2011-02-24 13:00:00,109.54385482614526
2011-02-24 14:00:00,100.51830096697452
2011-02-24 15:00:00,79.73024974144934
2011-02-24 16:00:00,98.02800447830485
2011-02-24 17:00:00,192.257561496102
2011-02-24 18:00:00,162.98616349518645
2011-02-24 19:00:00,66.33908470321474
2011-02-24 20:00:00,79.01986163554896
2011-02-24 21:00:00,77.25960329273812
2011-02-24 22:00:00,34.45322166735282
2011-02-24 23:00:00,38.23088982862382
2011-02-25 00:00:00,9.343214217868843
2011-02-25 01:00:00,7.960642577421572
2011-02-25 02:00:00,4.9123768131124965
2011-02-25 03:00:00,2.4093305582664013
2011-02-25 05:00:00,10.979029898247875
2011-02-25 06:00:00,42.38613801491347
2011-02-25 07:00:00,72.72932121991724
2011-02-25 08:00:00,214.2878059812367
2011-02-25 09:00:00,56.70992704857898
2011-02-25 10:00:00,30.407321588398066
2011-02-25 11:00:00,184.06367678770494
2011-02-25 12:00:00,155.40115891213773
2011-02-25 13:00:00,147.13487034354264
2011-02-25 14:00:00,143.41195513106663
2011-02-25 15:00:00,212.41342712420408
2011-02-25 16:00:00,139.2588548799382
2011-02-25 17:00:00,243.46548399997883
2011-02-25 18:00:00,211.36159351242873
2011-02-25 19:00:00,134.61090336330665
2011-02-25 20:00:00,90.53019002773549
2011-02-25 21:00:00,73.99276956663154
2011-02-25 22:00:00,61.78192429317762
2011-02-25 23:00:00,42.91289704999856
2011-02-26 00:00:00,36.52248386050998
2011-02-26 01:00:00,27.03324242019726
2011-02-26 02:00:00,15.944602200936457
2011-02-26 03:00:00,10.531820203679331
2011-02-26 04:00:00,3.1096691154943357
2011-02-26 05:00:00,3.3142612873586734
2011-02-26 06:00:00,2.892469650372273
2011-02-26 07:00:00,10.294619956608386
2011-02-26 08:00:00,41.83818421369062
2011-02-26 09:00:00,85.05109219324667
2011-02-26 10:00:00,157.96214553539366
2011-02-26 11:00:00,200.48633840392725
2011-02-26 12:00:00,218.2644889041534
2011-02-26 13:00:00,217.91075730735201
2011-02-26 14:00:00,188.90624593163096
2011-02-26 15:00:00,212.3794056260974
2011-02-26 16:00:00,202.28077336662707
2011-02-26 17:00:00,195.87952473316432
2011-02-26 18:00:00,149.02356109615377
2011-02-26 19:00:00,93.06910092012671
2011-02-26 20:00:00,77.49780256523144
2011-02-26 21:00:00,58.801848393212055
2011-02-26 22:00:00,58.902807975630445
2011-02-26 23:00:00,41.82515460589066
2011-02-27 00:00:00,36.16923344412525
2011-02-27 01:00:00,30.551244538902512
2011-02-27 02:00:00,27.97710410837544
2011-02-27 03:00:00,13.707986363267494
2011-02-27 04:00:00,7.313814321317668
2011-02-27 06:00:00,4.006422553482806
2011-02-27 07:00:00,17.279735042060814
2011-02-27 08:00:00,36.654514532803745
2011-02-27 09:00:00,83.52312430981095
2011-02-27 10:00:00,132.83565764229846
2011-02-27 11:00:00,176.56199252794235
2011-02-27 12:00:00,229.8440046667079
2011-02-27 13:00:00,265.5904653180174
2011-02-27 14:00:00,267.9760477854728
2011-02-27 15:00:00,314.7363777031226
2011-02-27 16:00:00,321.41467407278196
2011-02-27 17:00:00,223.39026514979457
2011-02-27 18:00:00,158.53039719211787
2011-02-27 19:00:00,129.24259831306136
2011-02-27 20:00:00,100.38950245025539
2011-02-27 21:00:00,78.71436359527235
2011-02-27 22:00:00,61.757385855436446
2011-02-27 23:00:00,36.20473636277757
2011-02-28 00:00:00,15.967280095722373
2011-02-28 01:00:00,4.3547897474404955
2011-02-28 03:00:00,1.5661767276870238
2011-02-28 05:00:00,12.55785499755753
2011-02-28 06:00:00,58.54097009338876
2011-02-28 07:00:00,171.27511572691935
2011-02-28 08:00:00,193.60071010979703
2011-02-28 09:00:00,184.28184037834788
2011-02-28 10:00:00,138.37187486908425
2011-02-28 11:00:00,136.79046603831074
2011-02-28 12:00:00,182.09383937007425
2011-02-28 13:00:00,66.91719046070075
2011-02-28 14:00:00,28.977382492920807
2011-02-28 15:00:00,28.415441300842616
2011-02-28 16:00:00,71.37227355440811
2011-02-28 17:00:00,58.57024269969976
2011-02-28 18:00:00,150.20127544072704
2011-02-28 19:00:00,62.6540493908892
2011-02-28 20:00:00,48.30930909095064
2011-02-28 21:00:00,71.94058925197112
2011-02-28 22:00:00,27.177141284968933
2011-02-28 23:00:00,25.725081156660803
2011-03-20 00:00:00,56.64987466879684
2011-03-20 01:00:00,41.834040072831996
2011-03-20 02:00:00,31.821792046146374
2011-03-20 03:00:00,13.540396585242345
2011-03-20 04:00:00,2.057417667444251
2011-03-20 05:00:00,2.516674521483061
2011-03-20 06:00:00,2.630077498733513
2011-03-20 07:00:00,10.972415445200442
2011-03-20 08:00:00,45.776331806815655
2011-03-20 09:00:00,95.25129326520575
2011-03-20 10:00:00,164.83566646328484
2011-03-20 11:00:00,209.11978846822407
2011-03-20 12:00:00,238.53721269337058
2011-03-20 13:00:00,229.74326330199872
2011-03-20 14:00:00,224.09268436819315
2011-03-20 15:00:00,230.94872970793557
2011-03-20 16:00:00,265.8000516898898
2011-03-20 17:00:00,182.65067655852246
2011-03-20 18:00:00,149.96938885596472
2011-03-20 19:00:00,112.10558927598875
2011-03-20 20:00:00,84.55919594966605
2011-03-20 21:00:00,58.64476758869224
2011-03-20 22:00:00,47.145605304314344
2011-03-20 23:00:00,25.829920741019986
2011-03-21 00:00:00,14.827518936194418
2011-03-21 01:00:00,7.789460760937237
2011-03-21 02:00:00,4.1633107991246465
2011-03-21 03:00:00,2.6706878471251403
2011-03-21 05:00:00,9.331613387486078
2011-03-21 06:00:00,42.83506344299203
2011-03-21 07:00:00,74.46209939685971
2011-03-21 08:00:00,217.5111534383805
2011-03-21 09:00:00,124.09977900973348
2011-03-21 10:00:00,72.01799505870044
2011-03-21 11:00:00,100.41503901771256
2011-03-21 12:00:00,140.99566824377663
2011-03-21 13:00:00,156.83505133169578
2011-03-21 14:00:00,166.81195581147125
2011-03-21 15:00:00,184.4598252672139
2011-03-21 16:00:00,229.48816221578258
2011-03-21 17:00:00,458.87951532336467
2011-03-21 18:00:00,458.24570221383215
2011-03-21 19:00:00,378.41962232917166
2011-03-21 20:00:00,274.3923637883935
2011-03-21 21:00:00,92.04539039861052
2011-03-21 22:00:00,90.96367632986525
2011-03-21 23:00:00,62.325570788113524
2011-03-22 00:00:00,31.29435872206321
2011-03-22 01:00:00,7.3956599617436725
2011-03-22 02:00:00,5.385742167497037
2011-03-22 03:00:00,3.9604841199644487
2011-03-22 04:00:00,3.8630206876718165
2011-03-22 05:00:00,20.51750055282998
2011-03-22 06:00:00,89.07628166579418
2011-03-22 07:00:00,236.40641379351248
2011-03-22 08:00:00,367.37363304297935
2011-03-22 09:00:00,161.41275403270436
2011-03-22 10:00:00,101.2877289673666
2011-03-22 11:00:00,122.59887964568249
2011-03-22 12:00:00,178.65325030357974
2011-03-22 13:00:00,187.54304149892468
2011-03-22 14:00:00,169.17931013305764
2011-03-22 15:00:00,193.52782103726324
2011-03-22 16:00:00,278.5954041539183
2011-03-22 17:00:00,511.8943306400312
2011-03-22 18:00:00,451.65595487034415
2011-03-22 19:00:00,238.64244336994994
2011-03-22 20:00:00,160.77008101897516
2011-03-22 21:00:00,108.96723812017534
2011-03-22 22:00:00,84.9131807989993
2011-03-22 23:00:00,50.14326982112948
2011-03-23 00:00:00,14.681465546637671
2011-03-23 01:00:00,5.633095224167941
2011-03-23 02:00:00,2.7893231601903588
2011-03-23 03:00:00,2.4141366846931316
2011-03-23 05:00:00,7.6389629297571915
2011-03-23 06:00:00,49.46402289916454
2011-03-23 07:00:00,108.30487560053442
2011-03-23 08:00:00,243.17527674958865
2011-03-23 09:00:00,140.28893923279793
2011-03-23 10:00:00,53.157378022907615
2011-03-23 11:00:00,56.600081159086116
2011-03-23 12:00:00,51.9393083008172
2011-03-23 13:00:00,51.65791262306397
2011-03-23 14:00:00,69.49953054120768
2011-03-23 15:00:00,87.27917623573974
2011-03-23 16:00:00,143.3081082564189
2011-03-23 17:00:00,286.3935827441314
2011-03-23 18:00:00,153.00408209414687
2011-03-23 19:00:00,117.18369364477945
2011-03-23 20:00:00,23.9501043504827
2011-03-23 21:00:00,18.08968691467036
2011-03-23 22:00:00,40.978678054362895
2011-03-23 23:00:00,28.95753184095179
2011-03-24 00:00:00,9.703348524525007
2011-03-24 01:00:00,5.309455995715518
2011-03-24 02:00:00,4.143220851607168
2011-03-24 03:00:00,2.0949095272212253
2011-03-24 04:00:00,1.77225994996908
2011-03-24 05:00:00,10.894691765618527
2011-03-24 06:00:00,48.772288351536716
2011-03-24 07:00:00,70.24350413347155
2011-03-24 08:00:00,106.24821638166317
2011-03-24 09:00:00,139.78060934936178
2011-03-24 10:00:00,53.46977421459778
2011-03-24 11:00:00,66.70180210498006
2011-03-24 12:00:00,104.74401160634065
2011-03-24 13:00:00,100.04637207724917
2011-03-24 14:00:00,90.60804408560817
2011-03-24 15:00:00,88.02284265143264
2011-03-24 16:00:00,113.7439364643964
2011-03-24 17:00:00,208.76060387098354
2011-03-24 18:00:00,218.9369190815705
2011-03-24 19:00:00,181.96032851074546
2011-03-24 20:00:00,109.893968432041
2011-03-24 21:00:00,80.51576442785385
2011-03-24 22:00:00,68.58804000036965
2011-03-24 23:00:00,41.50043710174149
2011-03-25 00:00:00,24.663846700992423
2011-03-25 01:00:00,7.382901087385348
2011-03-25 02:00:00,2.622910974860472
2011-03-25 03:00:00,2.8152539892935486
2011-03-25 04:00:00,2.0824675735280973
2011-03-25 05:00:00,7.924751704333431
2011-03-25 06:00:00,45.64408699745923
2011-03-25 07:00:00,122.65840958070355
2011-03-25 08:00:00,280.1343572992149
2011-03-25 09:00:00,194.3220403232357
2011-03-25 10:00:00,103.08936823423065
2011-03-25 11:00:00,118.289062239983
2011-03-25 12:00:00,130.92414559890608
2011-03-25 13:00:00,120.53366001294013
2011-03-25 14:00:00,188.60355903743735
2011-03-25 15:00:00,130.3854051693225
2011-03-25 16:00:00,170.83292990511526
2011-03-25 17:00:00,269.2079888065158
2011-03-25 18:00:00,204.25558093677589
2011-03-25 19:00:00,157.55862686127475
2011-03-25 20:00:00,104.00109746041058
2011-03-25 21:00:00,78.22277391147627
2011-03-25 22:00:00,74.55069018088071
2011-03-25 23:00:00,48.923815031395115
2011-03-26 00:00:00,50.927308860393666
2011-03-26 01:00:00,38.70613426074309
2011-03-26 02:00:00,25.67064799519433
2011-03-26 03:00:00,8.800938505065009
2011-03-26 04:00:00,3.7971217667251005
2011-03-26 05:00:00,2.6074565438818986
2011-03-26 06:00:00,5.612863701066619
2011-03-26 07:00:00,18.861440423834118
2011-03-26 08:00:00,76.14358236501104
2011-03-26 09:00:00,115.98430230933269
2011-03-26 10:00:00,160.16922428066283
2011-03-26 11:00:00,170.32497172680988
2011-03-26 12:00:00,207.24544456764363
2011-03-26 13:00:00,222.50657785418787
2011-03-26 14:00:00,228.3111523430313
2011-03-26 15:00:00,250.50954304548668
2011-03-26 16:00:00,261.4838645916057
2011-03-26 17:00:00,163.9252240010475
2011-03-26 18:00:00,114.09322491211157
2011-03-26 19:00:00,97.68137707173123
2011-03-26 20:00:00,75.24450547426717
2011-03-26 21:00:00,59.91628059614988
2011-03-26 22:00:00,57.813427564869144
2011-03-26 23:00:00,45.00883240787352
2011-03-27 00:00:00,50.79487324266065
2011-03-27 01:00:00,32.55396905659345
2011-03-27 02:00:00,15.841956310184997
2011-03-27 03:00:00,6.504837717773025
2011-03-27 04:00:00,2.2304217815671556
2011-03-27 06:00:00,6.115736100147325
2011-03-27 07:00:00,12.198226262465008
2011-03-27 08:00:00,32.129386888333904
2011-03-27 09:00:00,65.8973066280351
2011-03-27 10:00:00,73.67877052601727
2011-03-27 11:00:00,127.13683872470153
2011-03-27 12:00:00,190.63034683216466
2011-03-27 13:00:00,189.09108339026741
2011-03-27 14:00:00,178.1588653883839
2011-03-27 15:00:00,194.70235808901572
2011-03-27 16:00:00,207.6238733689571
2011-03-27 17:00:00,160.20864670856557
2011-03-27 18:00:00,120.10084410719827
2011-03-27 19:00:00,95.08965399650387
2011-03-27 20:00:00,70.47532499215392
2011-03-27 21:00:00,50.2079277312773
2011-03-27 22:00:00,42.34670548764403
2011-03-27 23:00:00,29.876456545647997
2011-03-28 00:00:00,9.865142242494475
2011-03-28 01:00:00,5.08022103598192
2011-03-28 02:00:00,3.158219588734198
2011-03-28 03:00:00,1.798544520187815
2011-03-28 05:00:00,6.153497791860899
2011-03-28 06:00:00,39.77217226170235
2011-03-28 07:00:00,112.30661236891339
2011-03-28 08:00:00,250.43882400012592
2011-03-28 09:00:00,142.13783096966372
2011-03-28 10:00:00,71.2984105661657
2011-03-28 11:00:00,80.32705446607454
2011-03-28 12:00:00,97.81131347710814
2011-03-28 13:00:00,103.15703581243336
2011-03-28 14:00:00,103.06142189464734
2011-03-28 15:00:00,110.24278251607214
